125,95,37,118,110,80,42,161,49,116,158,7,3,9,66,120,84,60,12,142,145,57,8,51,69,108,59,144,21,113,147,23,151,143,77,133,61,109,138,26,122,99,103,34,75,19,112,16,152,85,40,114,126,91,87
91,79,124,11,58,158,159,7,46,28,92,69,76,112,13,145,111,109,131,23,49,126,19,33,8,43,142,12,5,152,121,70,1,160,51,108,150,153,137,21,115,42,101,2,56,84,151,85,102,93,97,66,156,106,139
76,93,42,90,18,17,114,44,66,137,143,26,74,58,138,98,122,129,35,32,28,146,139,65,89,61,128,22,124,57,72,152,159,120,92,3,87,95,67,56,69,2,80,55,4,83,45,123,105,157,25,9,37,39,86
46,138,22,30,161,117,29,129,94,78,142,157,10,105,155,113,158,106,93,135,39,12,112,87,9,120,8,99,57,45,81,72,159,43,88,73,103,32,83,91,89,82,107,61,60,145,17,160,102,31,21,100,55,110,101
142,147,45,4,146,63,73,126,138,78,132,124,53,80,13,40,72,161,113,71,94,128,111,8,112,91,102,99,2,148,135,105,92,43,103,131,15,64,39,61,157,6,38,54,95,155,89,150,119,22,108,56,33,109,151
128,88,84,96,37,28,54,65,160,158,52,90,144,51,153,71,48,107,146,17,10,101,44,141,93,61,34,112,43,151,79,16,60,49,67,39,137,154,24,11,83,40,15,31,104,125,109,4,140,6,70,36,127,74,145
88,44,133,42,48,149,58,49,70,6,57,4,115,40,126,109,137,28,41,63,51,78,100,127,29,84,15,10,151,64,38,128,35,87,54,65,97,121,74,37,18,92,14,120,156,23,55,71,91,159,118,69,46,107,101
86,135,47,114,129,102,66,23,22,131,151,106,6,160,152,51,76,107,92,36,159,42,154,43,134,57,110,53,78,2,148,84,117,127,41,50,118,142,149,132,12,140,120,81,98,97,77,72,4,150,38,133,3,157,32
27,49,11,32,158,82,141,114,78,139,135,56,34,91,150,64,153,22,21,52,17,130,125,85,92,104,81,148,29,142,75,131,146,109,106,129,61,63,111,86,18,43,25,54,51,88,122,40,38,117,45,6,58,137,160
98,31,117,97,94,58,82,114,158,15,72,4,100,56,151,155,8,142,70,74,95,157,22,5,11,37,111,14,103,109,24,125,85,130,84,62,80,118,153,108,2,3,34,81,51,40,63,133,26,66,79,53,91,6,148
51,30,158,65,52,102,136,118,87,82,131,130,138,7,139,149,34,116,100,18,123,90,38,111,117,56,50,146,48,119,49,151,135,76,148,157,33,103,110,126,96,99,71,134,147,114,32,154,152,40,143,53,155,98,2
135,25,40,4,60,90,67,1,16,38,21,48,149,18,74,86,22,151,26,144,35,32,140,43,41,101,157,113,55,89,115,77,62,84,6,9,54,122,79,46,97,33,142,107,75,68,137,2,93,66,96,27,134,105,146
47,159,102,114,149,100,74,93,97,2,125,106,140,37,115,73,123,137,28,26,5,66,11,24,9,144,14,87,151,79,44,101,121,133,143,16,53,29,75,22,77,94,154,98,68,55,58,72,109,64,60,135,35,127,80
111,6,100,123,44,25,124,139,15,1,151,144,109,126,75,150,89,140,51,118,154,155,48,148,50,117,112,45,47,73,159,39,98,58,80,96,122,19,62,29,101,147,14,23,131,77,26,133,72,81,32,10,85,116,8
121,45,29,103,92,128,33,50,154,12,145,47,85,56,91,160,15,138,41,122,19,132,7,78,135,54,130,35,100,139,9,155,116,106,95,39,102,8,49,30,16,97,76,134,146,98,104,34,1,63,55,57,87,10,4
141,69,110,126,32,28,23,50,83,80,51,131,9,153,59,17,35,156,61,161,7,159,16,137,95,24,56,99,85,62,49,127,39,52,123,63,30,44,31,139,48,2,3,64,18,138,5,88,65,81,136,155,8,128,77
80,25,150,116,148,151,113,156,61,126,45,133,20,51,77,48,66,122,93,52,35,36,144,137,12,128,57,31,14,115,102,97,22,26,147,44,85,159,21,9,91,2,60,8,19,106,110,41,149,90,28,5,104,145,58
60,29,140,26,123,144,36,119,76,69,117,93,112,154,38,9,74,41,83,15,148,102,58,127,53,50,131,122,106,4,141,33,66,31,89,108,143,59,43,113,134,91,21,27,63,6,118,20,107,49,47,84,16,79,135
63,111,75,127,122,54,36,69,67,49,2,153,37,121,78,110,15,79,57,116,45,97,124,114,152,1,8,17,46,126,119,115,56,70,51,71,98,94,146,137,139,61,23,20,42,38,142,107,147,30,27,120,21,143,123
28,44,77,60,158,30,140,104,5,73,136,137,45,61,100,123,75,143,27,9,22,51,90,26,31,81,121,131,63,10,95,15,150,107,59,120,8,34,54,103,49,50,154,134,64,70,128,118,156,57,25,146,66,111,92
56,18,137,35,95,121,30,145,48,136,46,116,91,158,11,73,22,9,7,52,62,125,102,23,144,123,159,124,51,96,92,47,118,157,68,117,60,34,66,31,147,75,154,88,106,129,80,143,152,86,44,99,141,83,111
121,117,36,98,148,137,125,104,150,84,145,70,88,10,60,20,146,106,17,131,95,153,87,2,99,29,52,37,156,77,30,86,152,96,53,112,142,143,27,41,6,82,123,83,124,114,19,12,40,115,35,93,33,132,118
30,90,137,86,81,160,82,108,28,9,138,115,18,68,89,23,128,83,41,130,26,27,22,66,139,59,16,110,98,76,29,48,149,156,88,35,97,64,95,84,147,102,72,77,152,75,53,119,126,50,34,106,146,31,56
138,123,81,36,15,152,6,66,107,24,19,134,50,126,91,69,106,110,87,142,86,78,90,56,61,154,1,39,21,77,127,149,40,100,92,156,132,17,14,124,30,63,53,41,54,74,32,58,16,46,27,11,140,59,143
97,123,51,34,37,20,95,128,102,21,132,113,29,39,152,86,69,56,7,22,143,67,136,144,90,158,60,76,118,1,121,148,6,72,160,125,109,129,44,147,46,155,28,139,13,151,52,157,133,98,146,26,12,50,149
89,112,145,27,7,62,21,88,51,133,97,57,42,10,154,82,103,160,44,37,31,33,129,74,120,48,78,11,64,36,150,22,23,135,142,49,152,3,94,113,28,18,122,75,61,56,101,106,87,34,60,141,137,15,130
98,161,33,9,89,46,26,69,55,95,50,104,101,70,155,85,25,20,60,120,131,65,17,129,39,110,72,150,61,59,57,7,115,77,28,156,8,1,62,123,153,148,154,13,42,76,159,127,64,128,36,80,5,144,54
105,82,119,19,18,99,94,23,56,8,101,12,73,139,52,35,111,47,124,140,11,103,38,30,66,127,34,13,161,61,71,14,45,120,32,159,130,107,68,5,20,134,15,155,53,16,42,145,143,50,31,55,63,90,112
37,142,24,15,65,145,13,151,46,141,54,157,158,152,47,100,11,9,85,143,130,82,75,83,94,88,27,40,161,67,96,56,147,135,6,91,66,128,107,2,3,64,59,114,69,17,154,72,81,44,109,131,121,4,118
122,124,145,108,82,56,62,64,116,81,35,34,109,101,83,80,84,15,143,33,137,160,8,112,86,22,91,117,146,21,96,54,16,2,130,29,76,138,107,71,73,129,157,18,89,121,41,44,114,12,131,5,125,14,132
135,13,26,98,47,149,141,122,152,125,123,89,140,101,14,117,31,17,82,142,45,84,72,96,15,137,34,40,157,61,147,109,67,146,11,144,158,19,57,120,88,29,36,121,6,51,37,3,153,138,16,116,58,43,92
100,134,4,81,82,121,74,10,59,8,77,149,16,140,24,86,151,99,20,36,158,143,60,127,137,21,141,3,115,107,65,152,47,150,66,112,83,61,156,40,87,108,51,75,33,56,1,68,5,144,55,31,125,29,90
50,125,67,13,70,131,18,64,65,108,39,32,154,82,161,34,117,160,75,76,48,15,80,46,58,4,110,130,150,132,99,146,29,33,95,92,25,60,78,30,136,40,54,149,68,3,155,71,98,11,83,84,85,8,119
56,8,147,64,100,112,158,52,28,59,160,116,141,89,123,101,132,66,109,126,86,73,92,10,145,105,19,114,31,119,50,7,121,68,40,43,84,156,154,80,21,115,2,55,102,11,4,81,61,72,157,6,91,125,104
14,1,9,81,38,8,35,45,65,25,136,137,26,40,149,44,60,75,18,139,160,88,32,121,41,103,62,110,64,31,61,106,11,127,21,33,36,131,34,47,89,23,98,104,83,143,155,37,19,2,54,100,29,113,124
14,147,88,103,65,55,139,6,39,72,63,23,64,154,155,140,43,80,7,38,143,136,106,153,36,123,76,129,28,107,142,9,117,87,50,15,26,62,2,118,114,100,45,111,10,31,84,40,22,116,93,30,57,109,135
149,72,112,158,67,7,4,90,64,147,133,121,117,9,87,128,142,96,108,136,129,84,77,46,57,37,70,1,2,91,94,31,66,161,105,115,99,26,111,153,62,95,36,78,41,53,152,98,81,49,122,97,85,80,40
5,99,95,60,91,66,77,2,57,28,82,110,74,143,11,138,147,25,157,123,92,31,124,137,49,98,87,42,53,130,1,23,158,133,33,19,151,132,8,112,117,85,121,12,72,105,125,56,107,64,45,24,161,38,10
138,43,124,142,77,117,44,120,30,94,16,110,132,131,107,127,153,8,105,56,51,108,87,111,89,4,100,136,134,47,99,148,86,20,95,106,146,113,37,13,41,15,50,90,151,154,92,150,28,60,96,128,53,26,157
13,86,47,118,122,89,159,97,120,137,19,140,139,67,80,144,23,131,146,39,112,42,95,17,98,74,73,156,151,133,153,88,32,60,117,51,105,142,77,79,106,161,104,45,54,22,128,76,108,2,127,50,125,14,124
119,89,70,52,120,82,38,18,17,35,109,3,154,95,159,88,152,28,75,157,56,129,63,9,86,92,160,73,37,156,62,53,117,111,108,72,80,90,2,144,43,87,153,60,66,58,136,42,54,74,139,39,65,110,26
157,150,28,130,13,59,14,122,24,138,31,37,42,60,30,48,23,78,152,11,67,17,117,135,56,129,36,89,15,112,143,50,9,161,16,134,65,131,155,45,52,44,158,26,111,128,126,25,74,53,62,46,6,85,21
96,13,84,35,41,113,78,54,36,108,61,94,88,140,31,30,16,159,56,112,46,126,158,73,95,154,51,10,53,116,2,115,17,144,143,141,49,69,161,22,44,63,145,136,23,55,33,14,130,47,142,42,15,39,155
32,131,150,128,147,12,124,98,100,105,148,149,152,106,142,59,104,112,6,110,68,34,15,51,1,119,47,92,17,33,114,137,96,120,21,157,115,61,11,16,50,87,45,48,101,143,85,3,161,75,121,66,74,44,26
64,22,46,154,118,34,104,10,134,98,39,21,7,93,102,69,20,85,49,121,106,30,11,139,80,79,110,42,115,56,15,92,19,1,153,17,24,62,141,50,67,40,32,112,31,23,96,122,27,146,65,52,124,75,63
86,37,98,50,78,159,131,100,90,104,155,89,24,99,85,145,156,20,69,146,148,14,35,25,62,66,96,34,2,94,149,58,60,72,57,44,137,144,28,110,120,127,97,19,82,76,106,112,81,16,39,141,74,105,139
39,38,96,51,122,2,6,20,139,35,136,129,76,128,109,37,55,53,157,16,31,26,147,155,17,63,27,40,74,70,125,11,104,79,10,150,54,124,105,68,134,110,146,45,9,73,62,161,99,135,141,113,50,108,103
137,43,109,61,69,147,94,33,90,101,123,78,151,158,132,67,110,70,25,117,38,111,103,19,59,143,22,115,27,139,128,57,122,72,141,153,161,144,13,2,83,52,106,112,66,74,64,34,142,145,85,37,7,155,24
29,142,81,128,39,135,47,31,23,51,25,133,61,40,99,17,121,27,111,6,125,123,43,26,161,19,109,157,92,102,8,149,104,130,68,33,46,103,126,150,118,54,151,58,72,18,160,28,49,37,140,30,90,122,60
99,42,107,52,158,102,25,149,146,86,24,133,112,49,48,152,11,111,136,21,64,156,61,106,115,101,89,79,122,93,69,41,35,20,98,124,94,104,78,147,5,58,16,50,75,14,95,40,126,141,57,148,6,97,80
111,26,139,5,148,158,115,114,54,8,3,82,15,108,39,37,118,96,64,105,62,11,29,43,24,67,77,120,48,51,63,27,106,147,35,20,90,155,47,123,131,58,154,49,79,153,89,124,143,33,16,36,31,102,88
113,144,42,142,5,98,133,37,72,10,14,103,141,102,49,152,100,18,15,59,104,78,80,151,92,2,84,21,119,139,118,39,25,126,132,147,1,161,16,107,121,111,110,134,138,62,71,120,154,135,128,153,115,40,157
113,25,157,39,128,92,19,22,20,54,15,13,44,59,98,120,144,61,4,115,90,24,108,53,33,156,23,158,47,37,27,131,142,32,161,126,139,135,70,58,10,30,8,17,64,1,119,67,60,75,29,97,99,35,2
84,125,45,100,133,43,109,101,22,89,1,153,79,57,93,144,111,10,58,41,139,18,87,154,121,70,127,83,86,2,74,90,126,80,81,56,65,123,122,51,54,102,48,46,151,134,97,73,67,157,25,146,96,77,161
146,106,10,53,81,15,119,54,151,34,160,126,60,109,1,52,101,22,11,139,100,114,84,104,4,86,98,78,36,73,70,157,27,14,144,2,93,123,116,158,59,29,153,120,33,68,9,156,122,112,150,141,49,130,94
97,108,117,125,111,65,104,161,46,49,107,40,90,47,77,135,109,17,85,21,15,103,42,69,148,96,81,71,26,160,84,89,118,39,98,100,48,139,154,62,79,36,56,38,14,141,45,159,6,73,127,31,30,134,106
30,6,65,158,87,86,72,145,115,39,42,60,62,22,126,99,129,146,46,79,91,152,134,153,74,48,25,83,36,17,157,161,24,41,67,16,93,121,21,104,64,20,97,3,92,28,89,88,55,139,123,147,137,47,142
88,62,96,8,28,4,40,154,91,94,134,18,55,145,72,61,106,56,128,157,25,126,142,64,161,21,1,90,20,113,58,141,65,16,95,89,138,23,17,123,122,155,84,26,7,105,44,112,92,45,135,15,132,150,71
130,134,12,98,160,133,65,103,109,84,19,28,144,1,151,111,138,52,116,89,74,150,91,25,55,102,114,153,159,33,100,113,128,143,18,96,64,48,59,9,119,104,79,34,72,94,7,87,156,106,3,71,78,123,146
85,2,71,101,8,38,23,45,63,66,25,70,130,138,50,12,82,129,128,153,155,57,160,102,76,69,122,3,100,65,143,139,22,4,5,105,46,157,112,42,142,158,29,41,88,89,127,32,75,51,30,149,107,126,72
33,17,145,120,156,92,68,110,28,31,32,105,1,96,140,150,15,84,117,38,131,37,80,115,18,48,49,27,137,111,151,71,118,158,51,132,42,97,128,58,94,76,29,23,101,91,44,43,139,34,161,39,36,122,30
9,58,114,2,49,131,97,56,115,4,112,142,161,130,15,28,32,23,150,82,45,19,89,105,64,101,84,91,139,144,153,30,47,117,8,113,147,61,60,54,37,70,10,148,79,119,90,140,118,121,93,3,95,41,27
94,41,99,153,53,85,154,28,13,26,104,58,151,158,16,120,7,81,3,62,123,83,78,124,21,97,5,49,17,40,32,57,114,129,116,115,75,23,134,4,18,149,91,101,67,89,98,107,113,102,66,109,146,127,30
102,57,30,4,143,123,78,49,65,60,43,2,86,139,87,16,11,108,117,79,3,10,110,39,130,147,69,137,24,76,18,136,101,63,81,20,80,161,26,68,34,14,17,12,15,25,66,155,158,104,128,154,58,100,54
134,132,120,159,101,56,75,102,122,158,87,118,147,111,23,55,153,106,160,131,133,30,68,7,141,148,80,47,119,152,81,105,63,16,155,128,8,116,92,72,54,82,53,44,161,100,28,38,2,40,18,33,11,93,145
160,145,114,112,148,85,133,47,123,122,93,74,40,6,63,27,127,128,142,46,103,25,147,31,2,10,143,91,5,60,41,99,113,97,64,37,61,24,161,105,86,100,80,126,65,117,101,98,21,36,106,39,53,59,154
104,23,103,124,143,90,27,131,48,148,76,114,126,125,8,160,58,91,45,37,66,89,147,101,43,137,109,72,39,6,54,73,7,77,151,29,144,99,146,25,3,150,21,80,136,134,50,16,71,142,102,53,52,105,22
97,68,82,104,105,49,155,111,6,39,28,121,35,157,118,20,141,158,59,12,143,99,5,110,58,66,103,156,57,29,53,150,26,115,62,17,69,33,154,31,27,130,9,40,18,75,74,134,15,153,22,108,139,117,52
137,161,150,63,94,86,108,66,53,34,16,141,129,152,43,95,31,144,72,44,143,4,146,132,62,20,24,40,125,32,14,55,35,89,99,41,93,136,1,59,60,133,46,138,154,75,76,105,51,123,145,149,37,6,23
27,144,128,32,5,96,35,7,130,31,87,147,15,138,51,23,38,154,71,34,91,117,66,68,19,43,40,146,30,33,14,88,52,82,17,136,160,28,111,148,155,72,55,100,58,105,4,121,67,150,126,59,21,56,44
115,30,105,143,146,17,88,20,66,57,42,100,135,75,69,159,11,32,7,55,52,5,91,157,86,4,137,142,101,82,24,114,76,47,158,139,50,21,144,35,46,110,125,18,89,80,107,56,78,95,94,103,155,40,34
115,155,144,76,121,99,139,111,106,22,125,156,127,146,73,97,47,24,159,15,143,98,114,36,56,59,57,39,142,25,32,110,62,48,152,85,149,82,20,71,87,61,145,54,86,92,79,1,157,130,2,6,14,13,27
95,161,143,56,146,49,76,118,59,45,62,37,2,6,74,91,46,127,5,96,4,47,67,105,28,10,43,101,92,110,154,142,117,137,36,27,122,17,132,68,9,86,145,151,158,107,40,73,77,98,131,155,102,125,97
72,34,144,46,14,155,154,145,48,38,122,90,100,12,123,11,86,94,20,97,156,138,71,121,1,78,88,115,91,10,45,111,146,17,59,126,129,37,101,22,26,24,83,27,84,132,64,43,47,13,124,104,79,36,68
132,150,151,145,112,160,14,57,51,75,83,97,29,136,149,21,46,44,26,67,153,81,60,137,142,126,94,2,54,43,68,50,109,37,1,42,25,61,52,40,20,156,99,74,34,70,141,79,10,13,11,23,32,124,104
11,3,29,134,41,146,21,153,74,136,53,39,48,123,60,104,50,126,75,100,66,106,144,17,80,113,86,24,58,107,5,49,138,160,145,30,57,69,119,93,19,143,149,137,147,139,90,130,148,120,114,95,117,110,73
70,43,83,17,16,35,2,113,122,14,57,92,1,89,54,11,12,64,129,133,119,79,7,38,71,132,114,76,147,127,15,138,22,80,48,161,111,100,145,60,88,3,5,148,44,115,30,108,91,136,21,143,159,45,160
93,52,161,38,118,3,116,129,25,47,131,27,126,70,64,43,66,160,29,95,26,143,104,125,117,81,7,155,158,90,88,99,36,61,49,14,73,45,106,119,76,67,84,68,96,8,63,130,127,28,2,60,123,86,35
23,161,54,134,43,117,89,62,65,19,71,6,86,10,24,63,4,99,37,68,110,108,15,52,106,131,105,148,132,31,8,81,69,153,11,133,138,100,145,41,17,101,36,93,149,59,157,5,42,143,119,79,21,121,76
91,14,101,72,87,45,103,118,88,1,125,153,106,143,33,90,53,137,64,157,54,25,30,139,89,16,115,13,85,17,71,126,38,41,108,104,29,109,96,119,148,133,151,55,51,63,135,62,52,95,49,116,65,121,105
74,80,151,131,138,62,23,87,37,82,127,91,8,34,118,33,107,10,85,130,123,99,133,152,70,94,75,31,30,19,41,159,12,35,90,158,7,126,142,11,47,161,65,109,155,39,153,95,54,116,110,3,78,103,154
102,125,28,93,62,5,88,87,140,58,2,72,85,97,124,142,12,65,155,22,32,70,52,37,46,149,45,73,158,130,107,156,160,7,4,83,118,31,77,6,8,14,94,135,27,13,99,91,24,39,153,33,81,78,114
71,106,5,130,25,81,47,136,44,100,160,137,105,13,29,103,152,58,83,85,41,39,121,145,77,86,80,155,110,92,2,111,93,79,51,144,48,154,34,46,33,21,139,89,18,112,102,55,67,64,56,120,7,22,161
145,18,144,81,20,39,106,40,19,6,91,94,48,133,105,114,123,2,21,42,28,24,49,84,157,115,97,32,33,101,100,136,90,5,45,158,65,22,69,80,79,138,70,87,75,116,43,135,161,7,110,89,83,62,93
152,19,122,7,10,71,126,146,124,107,155,121,48,67,143,157,57,44,14,117,79,51,25,27,112,154,73,45,58,137,131,96,24,138,119,47,59,13,78,110,50,123,68,12,132,38,32,139,125,83,104,111,128,70,120
56,112,83,149,40,109,61,108,86,116,95,100,15,14,157,18,146,48,37,79,105,2,66,72,91,90,117,44,123,1,70,159,156,131,10,45,11,93,57,145,50,87,102,135,8,133,17,94,84,74,43,31,13,78,52
138,119,102,37,70,23,147,26,82,13,97,104,116,61,121,29,83,47,78,80,30,8,67,66,92,38,71,79,52,86,19,135,137,39,15,113,41,77,55,85,2,36,110,21,87,131,141,64,88,153,129,93,24,133,148
130,59,144,53,36,68,104,103,81,30,100,14,83,39,17,72,82,20,66,111,80,44,114,136,8,113,101,64,69,74,84,60,49,102,109,106,58,97,131,160,5,153,88,70,29,161,47,108,155,65,156,78,11,121,67
17,95,89,85,82,133,16,157,145,58,59,24,137,28,12,94,21,84,88,66,44,129,108,102,40,63,32,31,22,99,154,60,138,42,106,48,49,39,57,56,70,78,11,128,67,150,53,136,135,130,54,139,148,127,142
75,72,118,122,49,152,31,95,115,30,89,119,19,1,58,134,27,56,67,74,158,90,84,150,141,92,116,33,20,138,71,110,103,47,62,83,91,94,57,117,85,149,93,50,6,80,21,28,40,25,159,16,87,128,61
140,67,94,63,144,82,4,43,31,69,132,83,150,3,68,76,16,153,128,10,22,100,19,101,20,107,155,74,47,125,119,7,148,29,46,75,21,36,108,58,97,146,38,11,143,152,48,1,89,51,133,55,160,18,151
57,134,49,61,148,54,71,22,161,76,45,5,123,101,70,136,106,44,125,90,86,34,96,159,146,6,126,98,62,43,7,68,147,81,85,60,16,144,26,37,2,39,112,58,145,24,137,51,64,140,41,127,8,99,59
70,126,12,58,112,113,88,84,38,81,35,85,74,128,76,62,106,147,97,137,91,102,155,1,115,34,28,23,63,133,68,139,117,19,136,105,92,143,123,82,2,26,16,49,40,158,54,45,154,72,11,15,146,31,44
47,98,66,25,149,82,94,76,127,61,116,151,86,16,154,136,67,101,59,85,41,113,72,26,6,45,18,139,75,35,63,3,71,84,123,19,49,96,89,17,131,36,46,5,93,114,50,44,69,79,134,142,32,30,8
110,150,143,2,6,56,70,39,99,160,122,82,72,115,5,133,47,105,131,106,21,63,9,145,146,139,42,3,36,123,125,141,76,147,128,114,52,51,12,157,129,134,1,79,136,130,57,50,98,91,43,61,29,32,55
131,139,91,103,124,13,54,138,135,146,19,155,76,74,14,99,160,105,68,143,106,147,81,148,51,109,119,150,144,60,31,158,23,122,108,18,37,118,1,42,36,40,151,9,113,102,110,157,6,114,153,15,3,22,65
89,27,101,102,60,38,100,64,40,122,49,36,153,155,45,2,160,135,16,12,156,4,144,115,20,86,148,75,42,95,50,55,15,5,152,128,8,56,65,54,104,30,130,140,34,159,41,93,139,137,90,97,13,134,14
148,41,144,93,101,72,64,92,128,58,43,44,115,37,68,61,63,109,111,19,127,141,18,110,120,82,158,142,113,52,49,100,150,143,28,135,108,157,112,156,16,136,36,84,31,153,47,83,48,154,130,88,123,102,17
153,18,9,82,133,128,105,14,27,17,124,31,139,121,20,89,22,94,91,58,137,159,21,97,134,127,25,86,151,136,96,107,62,122,66,148,90,150,98,100,108,7,103,114,42,110,4,152,38,145,24,6,144,158,123
60,55,5,44,88,140,10,46,99,36,124,81,109,21,112,61,72,34,118,32,142,2,57,84,28,160,158,110,80,128,29,153,19,100,11,145,132,25,108,115,151,56,82,139,126,62,135,33,148,17,101,24,105,116,150
31,4,9,10,84,93,81,131,97,152,45,17,80,120,12,157,134,159,73,121,146,119,60,66,69,50,129,98,13,107,3,41,34,148,113,59,68,115,67,42,65,126,28,5,100,1,109,70,24,155,85,144,40,86,110
129,48,39,3,94,147,34,35,1,90,47,85,17,112,122,8,109,140,153,79,159,68,16,53,14,133,160,101,45,83,125,11,67,86,149,36,137,107,99,134,30,24,119,73,92,152,91,28,136,138,65,113,23,13,132
113,9,102,52,130,71,8,12,53,47,65,68,4,117,145,146,35,26,151,116,29,24,126,82,64,123,90,45,118,54,114,96,109,72,115,40,32,121,89,153,38,150,16,76,141,43,107,10,74,18,2,97,93,19,92
85,90,104,59,121,161,32,133,24,132,107,127,154,115,147,68,41,15,135,112,84,150,74,1,42,25,100,117,66,43,58,22,10,19,78,98,75,87,33,3,152,113,7,126,69,62,47,6,108,140,44,71,82,134,160
23,60,51,38,62,84,74,29,46,155,129,95,24,135,59,141,126,72,109,98,99,119,21,30,153,90,113,63,11,2,27,104,17,127,56,123,137,68,157,26,12,160,138,32,105,154,107,48,22,43,112,139,6,158,150
65,1,152,32,2,104,41,28,97,15,112,44,124,151,126,98,131,78,50,127,137,66,91,136,110,20,38,72,39,18,64,54,21,55,76,156,154,59,111,35,155,36,125,8,47,95,11,46,86,145,6,138,147,113,116
25,18,84,159,29,15,57,42,13,24,133,22,74,62,45,43,105,35,89,73,17,140,114,2,138,7,11,125,90,20,143,21,8,99,122,88,98,66,124,36,161,106,63,102,87,93,121,132,160,154,55,86,48,155,31
111,161,58,152,104,115,68,79,14,130,146,37,102,70,17,30,103,16,18,64,61,76,92,32,84,125,6,116,132,141,26,139,128,50,129,19,7,147,56,96,85,65,156,88,97,78,109,106,117,11,13,83,112,160,75
75,63,112,31,152,102,126,104,86,95,58,64,83,115,99,92,141,148,134,16,66,116,46,5,65,77,42,91,9,50,119,54,38,145,140,87,154,155,18,107,122,41,97,120,56,138,151,139,98,72,61,22,136,7,132
118,30,18,147,95,127,20,68,6,49,32,1,75,73,3,114,123,81,144,136,89,150,11,152,27,90,161,91,70,46,36,101,63,66,4,126,93,67,34,16,156,79,61,103,141,145,21,159,154,115,9,128,96,74,98
142,48,98,103,99,36,90,148,25,147,95,73,15,161,55,122,135,41,60,139,16,91,118,58,155,80,151,112,88,113,17,153,5,96,65,4,57,45,114,28,144,100,146,143,109,92,34,63,116,21,35,133,33,67,159
84,45,92,47,129,98,95,68,146,3,73,99,79,103,112,20,24,76,53,138,144,22,18,28,46,93,104,8,50,126,75,117,119,10,52,158,145,123,143,35,128,74,108,100,151,139,21,65,34,101,131,16,156,130,102
155,106,111,150,4,128,87,64,130,84,132,81,127,63,82,102,138,65,136,133,154,69,51,16,117,121,89,131,57,90,60,97,53,91,140,83,73,161,25,78,31,29,44,24,105,49,156,21,152,86,5,14,94,151,113
149,67,126,136,32,158,18,71,55,145,16,157,70,131,4,28,120,25,59,34,83,90,82,6,110,13,96,88,66,36,64,87,150,47,143,92,78,132,40,44,38,14,99,73,65,160,31,72,10,114,86,156,141,9,51
106,130,91,133,134,64,9,89,81,90,46,103,61,161,85,153,44,135,79,13,93,17,74,112,100,82,145,136,6,144,23,31,37,35,56,69,47,128,95,67,32,107,75,16,110,27,109,84,60,55,49,96,99,97,59
97,94,33,4,144,151,134,114,145,55,85,136,116,99,107,78,128,37,93,129,64,139,42,142,13,70,40,41,28,5,110,106,19,124,96,80,14,63,66,62,38,48,109,138,10,32,36,148,157,12,143,52,150,43,65
3,97,9,153,30,40,131,68,66,111,130,44,63,145,126,94,112,13,78,23,115,156,61,58,133,107,14,134,161,29,148,71,103,149,59,143,41,74,56,20,135,120,109,55,132,5,72,2,93,43,32,102,137,18,27
66,143,31,118,78,104,53,120,149,33,152,116,60,71,140,85,23,126,123,155,106,7,59,136,32,153,24,96,21,138,134,148,13,137,113,16,58,80,20,115,84,102,25,26,61,111,28,9,76,122,124,142,48,89,65
28,41,55,105,101,136,39,34,73,99,125,161,53,103,52,62,32,45,29,7,120,92,46,19,93,63,118,10,26,158,96,5,148,65,80,111,4,17,150,132,94,38,24,76,83,75,141,66,140,152,36,153,18,130,82
105,56,100,80,132,17,1,19,32,53,54,131,110,7,115,66,61,144,159,158,94,65,139,137,93,45,113,145,99,77,28,129,57,104,76,34,14,85,95,109,128,46,117,27,9,102,44,97,78,151,156,83,52,82,153
20,141,129,151,108,90,26,45,143,130,107,44,103,41,57,79,35,15,152,158,78,12,48,52,13,22,149,50,88,10,76,137,146,112,2,27,55,110,31,102,123,39,28,24,154,113,3,148,68,118,30,134,150,105,8
7,115,156,120,59,104,43,87,79,18,1,73,157,45,148,60,75,90,66,2,68,117,37,92,138,10,94,57,26,64,155,101,127,147,150,13,20,125,82,161,145,88,40,80,39,112,22,84,137,9,17,96,21,128,124
53,85,155,67,140,68,50,19,48,55,29,133,100,47,146,113,87,138,126,14,52,107,94,72,156,30,51,110,37,119,36,130,144,96,59,4,148,153,127,143,33,24,128,139,15,20,10,145,81,161,116,28,114,103,84
63,132,99,50,125,12,79,112,38,64,139,7,77,59,89,14,133,124,22,61,135,36,32,73,82,67,41,71,4,100,110,33,159,46,98,94,116,96,18,30,47,24,120,121,53,106,113,127,122,11,81,58,6,137,83
82,153,50,48,32,11,112,80,70,160,65,139,44,37,62,17,92,159,39,3,61,21,29,155,47,117,88,122,101,96,89,157,69,99,87,102,42,10,149,118,120,38,104,108,18,24,64,136,111,130,43,100,76,156,83
90,150,98,36,1,157,66,100,45,61,10,72,33,21,49,148,142,7,78,109,126,145,2,113,122,75,11,47,153,96,105,53,60,71,20,55,82,160,134,131,135,23,17,25,58,44,136,125,9,38,143,94,48,103,127
98,127,24,58,32,9,128,144,113,119,132,125,65,118,156,130,73,51,6,82,116,30,131,91,101,136,76,149,89,50,36,95,124,111,104,28,57,19,41,141,102,80,153,134,120,20,74,27,122,133,106,135,10,94,25
