category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
7a,0.19721475230483354,0.0009002161482005211,0.000730392897629069,0.0052407318254911895,0.005394195351093297,0.002899788335598584,0.003688570877138058,0.0012373813165998005,0.2519609166666667,0.5844806182549637,0.44394591666666655,0.5208513124999999,0.4373679020833332,1.3403733125,0.6635836666666667,1.0344818750000002,1.6364603750000004,1.2750331875,0.2844024791666667,0.6014250625,0.8531605208333332,0.37756622916666666,1.1115379583333336,0.9003758333333334,1.2011096666666663,0.3800584083333333,0.7821258749999999,0.2690300833333333,0.4045082916666667,0.3240082291666667,0.21514556249999991,0.6864056874999999,0.27085430000000005,0.5731117083333334,0.533548375,1.916099458333333,0.6515575416666667,0.6766274583333335,0.1337751666666667,1.3938259375,0.4728977916666666,0.05938285416666667,0.1544662,0.23029796041666664,0.18553179166666667,0.39428452083333343,0.5537194166666668,0.21570397083333334,0.170941975,0.2013021458333333,0.18484797916666665,0.8466178541666668,0.7108736458333333,0.5868878958333333,1.0854445208333334,0.16026045833333333,0.7365912708333334,1.9978055208333336,2.6378124166666668,0.5244680833333334,0.5846591041666668,1.0078416666666663,0.5938380208333335,1
7a,0.09924769697738,0.0008791764872642224,0.0007424084421546808,0.011808979736711623,0.02000454373275976,0.0008570790512785111,0.002228263180475917,0.0009167055693071717,0.25023533333333337,0.6205637291666668,0.6201590624999999,0.6128573541666665,0.19364355625000007,0.5098806416666667,0.4897448333333334,1.4081458333333334,1.2746723958333332,1.161683625,0.28220254166666664,0.6195010625,0.8553893124999999,0.3607668333333332,1.3254822708333334,0.8338346874999997,1.1758992708333331,0.4467156229166668,0.9280389375000004,0.24394729166666665,0.42450583333333336,0.4848251666666665,0.2178226458333333,0.8183935624999998,0.19559484583333328,0.6176937291666668,0.4370572291666667,1.3937596250000002,0.7471519166666667,0.7560702291666669,-0.011970395833333355,0.6776136666666667,0.550594625,0.29144127083333343,0.2008719729166666,0.3833248,0.2446595416666667,0.3921052916666667,0.564277375,0.20235429166666666,0.26041244375,0.12909185416666666,0.1999145833333333,0.5391362708333335,1.3536195,0.5937390833333333,0.5817386041666666,0.2432367916666668,0.7193872499999997,0.5885330833333334,1.8677408541666665,0.4766832083333334,0.4264237083333334,1.099978104166667,0.4594351458333333,0
7a,0.18316612580455247,0.0008791764872642128,0.0007424084421546852,0.011808979736711607,0.02000454373275978,0.000857079051278493,0.0022282631804759,0.0009167055693071768,0.25023533333333337,0.2969917286723027,0.6201590624999999,0.6128573541666665,0.19364355625000007,0.5098806416666667,0.4897448333333334,1.4081458333333334,1.2746723958333332,1.161683625,0.28220254166666664,0.6195010625,0.8553893124999999,0.3607668333333333,1.3254822708333334,0.8338346874999997,1.1758992708333331,0.4467156229166667,0.9280389375000004,0.24394729166666665,0.4245058333333334,0.4848251666666665,0.2178226458333333,0.8183935624999998,0.19559484583333328,0.6176937291666668,0.4370572291666667,1.3937596250000002,0.7471519166666667,0.7560702291666669,-0.011970395833333355,0.6776136666666667,0.550594625,0.29144127083333343,0.2008719729166666,0.3833247999999999,0.2446595416666667,0.3921052916666667,0.564277375,0.20235429166666666,0.26041244375,0.12909185416666666,0.1999145833333333,0.5391362708333335,1.3536195,0.5937390833333333,0.5817386041666666,0.2432367916666668,0.7193872499999997,0.5885330833333332,1.8677408541666665,0.4766832083333334,0.4264237083333334,1.099978104166667,0.4594351458333333,1
7a,0.11261299013904312,0.0009355198572267221,0.0008042317036563939,-0.01672768003860482,0.0014722671556114365,0.0005377773014752548,0.004163826942227895,-0.0017379134061850116,0.2100213333333333,0.44737464583333336,0.3317259375000001,0.4912308958333332,0.12414200833333335,0.4539684583333333,0.17423095833333332,1.7848239791666662,0.9057181666666666,0.6866450208333333,0.1833627916666667,0.4834431250000002,0.5544581666666667,0.3437643750000001,0.9454213125,0.8214370000000001,1.4703950208333332,0.5498205291666667,0.4662745416666667,0.1480188125,0.359929,0.3917227083333332,0.1751190479166667,0.5391384166666666,0.17187493750000002,0.3890344375,0.2418700833333333,0.3830570625,0.5009900625,0.6508698333333334,-0.2888670833333334,0.5352834791666666,0.5859722916666666,-0.06662164583333331,0.17671055624999998,0.1519383208333334,0.1465513958333333,0.3916854458333334,0.6949415208333333,0.16905250000000005,0.27957710208333325,-0.0604625208333333,0.3213499354166666,-0.026318145833333296,0.6411128333333332,0.4870681250000002,0.2849017083333333,0.4613091875,0.4753760833333333,0.5190301458333335,0.9471469166666671,0.4353963541666667,0.03923179166666666,0.7931699375,0.0967150625,0
7a,0.2476245400213481,0.0009355198572267248,0.0008042317036563693,-0.016727680038605582,0.0014722671556114304,0.0005377773014752812,0.0041638269422276455,-0.0017379134061849832,0.2100213333333333,0.2141062443475752,0.3317259375,0.4912308958333332,0.12414200833333335,0.4539684583333333,0.17423095833333332,1.784823979166667,0.9057181666666666,0.6866450208333333,0.1833627916666667,0.4834431250000002,0.5544581666666667,0.3437643750000001,0.9454213125,0.8214370000000001,1.4703950208333332,0.5498205291666666,0.4662745416666666,0.1480188125,0.359929,0.3917227083333332,0.1751190479166667,0.5391384166666666,0.17187493750000002,0.3890344375,0.2418700833333333,0.3830570625,0.5009900625,0.6508698333333334,-0.2888670833333334,0.5352834791666666,0.5859722916666666,-0.0666216458333333,0.17671055624999998,0.1519383208333334,0.14655139583333332,0.3916854458333334,0.6949415208333333,0.16905250000000005,0.27957710208333325,-0.0604625208333333,0.3213499354166666,-0.026318145833333296,0.6411128333333332,0.4870681250000002,0.2849017083333333,0.4613091875,0.4753760833333333,0.5190301458333335,0.9471469166666671,0.4353963541666667,0.03923179166666666,0.7931699375,0.09671506249999996,1
7a,0.08649731012213419,0.0012884866555774627,0.0017583703443626358,0.008698594756870733,0.004705390772119675,0.0025949362399544863,0.0037797552578014283,-0.004178519278672271,0.2832217479166667,1.0806143958333332,1.1857012708333334,0.7007435000000001,-0.2741716229166666,0.7935465833333333,0.1158524375,0.31216593749999993,0.7483721666666666,1.0956529791666665,0.5220706666666667,1.2795042916666668,-0.18373552291666664,0.2310007083333333,0.09621366666666666,0.7936922083333333,0.997380291666667,0.20182885416666665,0.28453791874999995,0.14338017083333332,0.7334778541666668,0.3289298750000001,1.6579047291666666,0.3910647916666667,0.18145948958333333,1.1416245625,0.9772951875000002,0.20344804166666672,0.7737900833333332,0.0213429125,1.7917812708333336,0.9205754583333338,0.3248795833333333,0.2400857291666667,0.15212245833333338,1.5822444791666668,-0.08526729166666669,0.6041480208333334,0.1778921020833333,0.3374129583333334,0.5305797291666667,1.2019427083333334,0.16144511874999995,0.4093816041666665,0.3134528458333333,1.27030275,-1.4005787291666665,0.7120633749999997,0.6636241875000001,0.4927874624999998,0.180770625,0.3143905979166666,0.6264109999999999,0.2502590416666667,1.006398145833333,0
7a,0.21882562895825736,0.0012884866555774842,0.0017583703443626185,0.008698594756870721,0.004705390772119665,0.0025949362399544955,0.0037797552578014274,-0.004178519278672252,0.2832217479166667,1.0806143958333332,0.6154716540115869,0.7007435000000001,-0.2741716229166666,0.7935465833333333,0.11585243749999995,0.31216593749999993,0.7483721666666666,1.0956529791666667,0.5220706666666666,1.2795042916666668,-0.18373552291666664,0.2310007083333333,0.09621366666666666,0.7936922083333332,0.997380291666667,0.20182885416666665,0.28453791874999995,0.14338017083333335,0.7334778541666668,0.3289298750000001,1.6579047291666669,0.3910647916666667,0.18145948958333333,1.1416245625,0.9772951875000002,0.20344804166666672,0.7737900833333332,0.0213429125,1.7917812708333336,0.9205754583333337,0.3248795833333333,0.2400857291666667,0.15212245833333338,1.5822444791666668,-0.08526729166666662,0.6041480208333334,0.17789210208333334,0.3374129583333334,0.5305797291666667,1.2019427083333334,0.16144511874999995,0.4093816041666665,0.3134528458333333,1.27030275,-1.4005787291666665,0.7120633749999997,0.6636241875000001,0.4927874624999998,0.18077062500000005,0.3143905979166666,0.6264109999999999,0.2502590416666667,1.006398145833333,1
7a,0.03932155402262937,-0.005470141756706531,0.00044788682995950616,0.010096630286795595,0.005034728234220606,-0.0009198076302912227,0.030060886527167933,-0.008340772858737681,0.2897722916666667,1.0109739166666665,0.549427375,0.746316375,-0.19508627083333335,0.7085210625,-0.1413811666666665,0.2473106458333333,0.5627427291666666,0.9714480833333332,0.5277239458333334,0.4220994791666667,-0.23369926875,0.2432184375,0.051969875000000006,1.0018028541666666,0.8377934166666664,0.08885082708333335,0.2691862708333333,0.2908626666666668,0.6956635208333334,0.3656667083333332,1.0505507708333333,0.6454382500000001,0.21352639583333333,0.4195643541666667,0.961087875,0.2248127083333333,0.6533595,0.08543659583333334,1.2775766875,0.8674552499999998,0.34450635416666664,0.04848947916666671,-0.004611625000000008,1.202820270833333,-0.15159643750000004,1.3596137916666666,0.2869190333333333,0.3674441875000001,0.3790630833333333,1.0455617291666666,0.26695331875,0.5714711875000001,0.22849005416666665,0.8366682083333333,-2.3136174791666666,0.8402572291666669,0.6438165208333335,0.30480178125,0.3771847083333333,0.39937894791666667,0.22006364583333332,0.14390302083333334,1.1435284374999997,0
7a,0.09132973572695816,-0.005470141756706241,0.0004478868299594992,0.010096630286795428,0.005034728234220594,-0.000919807630291122,0.030060886527167933,-0.008340772858737676,0.2897722916666667,1.0109739166666665,0.2851957601536779,0.746316375,-0.19508627083333335,0.7085210625,-0.1413811666666665,0.2473106458333333,0.5627427291666666,0.9714480833333332,0.5277239458333335,0.4220994791666667,-0.23369926875,0.2432184375,0.051969874999999985,1.0018028541666666,0.8377934166666664,0.08885082708333335,0.2691862708333333,0.2908626666666668,0.6956635208333334,0.3656667083333332,1.0505507708333333,0.6454382500000001,0.21352639583333333,0.4195643541666667,0.961087875,0.2248127083333333,0.6533595,0.08543659583333334,1.2775766875,0.8674552499999998,0.34450635416666664,0.04848947916666671,-0.004611625000000006,1.202820270833333,-0.15159643750000004,1.3596137916666666,0.2869190333333333,0.3674441875000001,0.3790630833333333,1.0455617291666666,0.26695331875,0.5714711875000001,0.22849005416666665,0.8366682083333333,-2.3136174791666666,0.8402572291666669,0.6438165208333335,0.30480178125,0.3771847083333333,0.39937894791666667,0.2200636458333333,0.14390302083333334,1.1435284374999997,1
7a,0.1471828005610772,0.0006789775146528825,-0.0005690570203346621,0.003607067684008713,0.0057061958522395505,0.0011449649746530016,0.012140131810954769,-0.007083520095379897,0.28627883333333337,0.9357590833333332,0.5607028124999999,0.7786266875000001,-0.06726431666666667,0.7187259791666668,-0.036249104166666615,0.30183597916666666,0.4830113541666667,0.8498427500000001,0.6051854375,1.3050339375,-0.26423823958333337,0.2717830416666667,0.3477723541666667,0.8275317916666668,0.8620905625,0.13551588541666668,0.21383858541666667,0.18755017291666665,0.8672709166666669,0.3433667708333333,1.4189993958333331,0.7117735416666667,0.20639731249999996,0.5455058333333332,0.9288496875000004,0.1438402291666666,0.7759517499999999,0.08513873958333333,1.3741704166666662,0.7119878958333334,0.3445358333333333,-0.030619291666666586,0.04259291666666668,1.3446029166666669,-0.076506125,0.5414446875,0.19104239791666666,0.4316247708333334,0.4414022500000001,0.8887543333333333,0.2998576874999999,0.5698023124999999,0.28626617708333346,0.9600807083333334,-2.2883605208333333,0.7370168541666665,0.6173983333333333,0.468597875,0.08559735416666665,0.34754359375,0.32642068750000003,0.13247706249999994,0.8519966874999998,0
7a,0.2139006172906392,0.0006789775146528553,-0.0005690570203346332,0.00360706768400868,0.005706195852239582,0.0011449649746529025,0.012140131810954762,-0.00708352009537987,0.28627883333333337,0.9357590833333332,0.2910485936949221,0.7786266875000001,-0.06726431666666667,0.7187259791666668,-0.036249104166666615,0.30183597916666666,0.4830113541666667,0.8498427500000001,0.6051854375,1.3050339375,-0.26423823958333337,0.2717830416666667,0.3477723541666667,0.8275317916666668,0.8620905625,0.13551588541666668,0.21383858541666667,0.18755017291666665,0.8672709166666669,0.3433667708333333,1.4189993958333331,0.7117735416666667,0.20639731249999996,0.5455058333333332,0.9288496875000004,0.1438402291666666,0.7759517499999999,0.08513873958333333,1.3741704166666662,0.7119878958333334,0.3445358333333333,-0.030619291666666586,0.04259291666666671,1.3446029166666669,-0.076506125,0.5414446875,0.19104239791666666,0.4316247708333334,0.4414022500000001,0.8887543333333333,0.2998576874999999,0.5698023124999999,0.2862661770833334,0.9600807083333336,-2.2883605208333333,0.7370168541666665,0.6173983333333333,0.468597875,0.08559735416666665,0.34754359375,0.32642068750000003,0.13247706249999994,0.8519966874999998,1
7a,-0.03721887812483295,0.0005198886801221194,0.003463553070619733,0.007920924202602255,0.005118665381389006,0.0032417312581822285,0.008427083064620236,-0.008176369588369226,0.23934306250000004,1.4534473124999998,0.7667535000000001,0.6896430833333334,0.08408279583333335,0.7067748333333332,-0.05160374999999997,0.24571866666666664,0.6278657708333332,0.7228701041666664,0.5094478333333334,1.315211125,-0.24953127499999994,0.16201710416666668,0.13741816666666665,1.2586430416666663,0.8070479999999999,0.32892973541666665,0.3651307937500001,0.91755210625,1.4397881874999998,0.35806556250000005,1.231831583333333,0.5897496875000001,0.17933039583333335,0.34950525,0.9060986041666668,0.1596117916666667,1.6394450833333327,0.10812405416666668,1.3863893958333335,0.6957672708333332,0.3086868333333333,-0.10701968750000006,-0.028794854166666644,1.3851952916666668,-0.06342916666666673,0.4853308958333333,0.25950772708333325,0.5797493541666665,0.3911117708333334,1.9738148958333328,0.31907222291666665,0.8715183333333331,0.21107078333333326,0.7977446041666667,-2.2598570625,0.6976085624999998,0.6295236666666666,0.277274375,0.12799416666666666,0.4298349166666667,1.2135923333333332,0.09157037500000002,0.7966193541666668,0
7a,-0.015327087066748447,0.000519888680122117,0.0034635530706197443,0.007920924202602255,0.005118665381389036,0.003241731258182223,0.008427083064620247,-0.008176369588369238,0.2393430625000001,1.4534473124999998,0.3980050089113107,0.6896430833333334,0.08408279583333338,0.7067748333333332,-0.05160374999999997,0.24571866666666664,0.6278657708333332,0.7228701041666664,0.5094478333333334,1.315211125,-0.24953127499999994,0.16201710416666668,0.13741816666666665,1.2586430416666663,0.8070479999999999,0.32892973541666665,0.3651307937500001,0.91755210625,1.4397881874999998,0.35806556250000005,1.2318315833333335,0.5897496875000001,0.17933039583333335,0.34950525,0.9060986041666668,0.1596117916666667,1.6394450833333327,0.10812405416666666,1.3863893958333335,0.6957672708333332,0.3086868333333333,-0.10701968749999996,-0.02879485416666666,1.3851952916666668,-0.06342916666666673,0.4853308958333333,0.25950772708333325,0.5797493541666665,0.3911117708333334,1.9738148958333328,0.31907222291666665,0.8715183333333331,0.21107078333333326,0.7977446041666667,-2.2598570625,0.6976085624999998,0.6295236666666666,0.2772743749999999,0.12799416666666666,0.4298349166666667,1.2135923333333332,0.09157037500000002,0.7966193541666668,1
7a,0.10583680955588776,0.0011717831808392848,0.0016172862109414012,0.01069828416309677,0.006958269722827782,-0.0004206230487135219,0.0034432767537569773,-0.0009482095663869925,0.2990338958333333,1.6444556874999998,0.9821980833333332,0.7647687083333333,0.38756550208333335,0.7463085833333333,0.6463032708333333,0.32649797916666673,0.4833574791666666,1.3367103541666665,0.4066769791666669,1.9405219375,-0.022753560416666683,0.5496105000000001,0.5917731041666666,2.9424240624999998,1.028367020833333,0.23972686666666665,0.24584753125,1.357805347916667,1.7427854166666663,0.2934247083333332,2.080700770833333,0.6196865208333334,0.2551941875000001,2.476896208333334,1.0417413125000006,0.2820663958333334,1.0203028541666668,0.18107366249999995,1.1767276041666663,0.6960940624999999,0.366008375,0.8839799583333335,0.3040152083333334,1.3168701875000004,0.20655602083333327,1.0540764583333335,0.17429951458333334,1.4663446458333331,0.6006844166666666,1.8096070833333333,0.3314619166666667,1.1395800416666666,0.24507773749999995,2.120736875,-1.131192416666667,1.072277625,0.8362887916666665,0.2896537083333332,0.5866570833333333,0.5036735520833333,1.347289083333333,0.2630219375,0.8208795208333332,0
7a,0.2071059448045704,0.0011717831808392633,0.0016172862109413947,0.010698284163096787,0.006958269722827787,-0.0004206230487128623,0.0034432767537569665,-0.0009482095663868981,0.2990338958333333,1.6444556874999998,0.5098375904508498,0.7647687083333333,0.38756550208333335,0.7463085833333332,0.6463032708333333,0.32649797916666673,0.4833574791666666,1.3367103541666665,0.4066769791666667,1.9405219375,-0.022753560416666683,0.5496105000000001,0.5917731041666666,2.9424240624999998,1.028367020833333,0.23972686666666665,0.24584753125,1.357805347916667,1.7427854166666663,0.2934247083333332,2.080700770833333,0.6196865208333334,0.2551941875000001,2.476896208333333,1.0417413125000003,0.2820663958333333,1.0203028541666668,0.18107366249999995,1.1767276041666663,0.6960940624999999,0.366008375,0.8839799583333333,0.3040152083333334,1.3168701875000004,0.20655602083333333,1.0540764583333335,0.17429951458333334,1.4663446458333331,0.6006844166666666,1.809607083333333,0.3314619166666667,1.1395800416666666,0.24507773749999995,2.120736875,-1.131192416666667,1.0722776250000003,0.8362887916666665,0.2896537083333332,0.5866570833333332,0.5036735520833333,1.347289083333333,0.2630219375,0.8208795208333332,1
