category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
1a,0.08728855349786711,0.000536071394115977,0.0012153866756747095,0.01024251430387342,0.006893258773094899,0.0020083595016965024,0.002363321117768286,0.0015293912739808605,0.36561310416666665,1.1742779791666669,1.3213801479166667,1.6980273020833334,0.9180067083333332,0.21879029166666664,0.8747534354166667,0.7591711041666667,0.7582443333333333,0.5117264375,0.5581770624999999,0.35965150833333337,3.3973294166666665,1.0760373124999998,0.36043668125,0.4497439583333332,0.33318261666666665,0.6991322708333335,0.40253345833333337,1.5050040833333334,0.4406044979166666,0.5189113541666668,0.7382555000000001,1.1648761666666665,1.4631765625000004,1.4293858750000004,0.6891302458333334,0.4060444791666667,0.9162931458333334,0.3967870208333333,0.34752356249999994,1.8903610625,0.5664531041666668,0.5425070833333335,0.9251182083333336,1.3481178125,0.2427157520833333,0.9582669583333332,1.9645675833333327,0.9559943125,0.9664866666666668,0.3130208958333333,0.6880171875,0.3000799375000001,0.4921494166666667,0.4458121874999999,0.5638448750000001,0.9496896874999998,1.5854753125,1.5984221666666667,0.33206526666666675,1.2862551041666663,0.491553125,0.5631042500000001,0.81907925,0
1a,0.22156764286337485,0.0005360713941159617,0.0012153866756746876,0.010242514303873415,0.006893258773094915,0.002008359501696489,0.002363321117768287,0.0015293912739808724,0.36561310416666665,0.4613292628902231,1.3213801479166667,1.6980273020833334,0.9180067083333332,0.21879029166666664,0.8747534354166667,0.7591711041666667,0.7582443333333333,0.5117264375,0.5581770624999999,0.35965150833333337,3.3973294166666665,1.0760373124999998,0.36043668125,0.4497439583333332,0.3331826166666667,0.6991322708333335,0.40253345833333337,1.5050040833333334,0.4406044979166666,0.5189113541666668,0.7382555000000001,1.1648761666666665,1.4631765625000002,1.4293858750000004,0.6891302458333334,0.4060444791666667,0.9162931458333334,0.3967870208333333,0.3475235624999999,1.8903610625,0.5664531041666668,0.5425070833333335,0.9251182083333336,1.3481178125,0.2427157520833333,0.9582669583333328,1.9645675833333327,0.9559943125,0.9664866666666668,0.3130208958333333,0.6880171875,0.3000799375000001,0.4921494166666667,0.4458121874999999,0.5638448750000001,0.9496896874999998,1.5854753125,1.5984221666666667,0.33206526666666675,1.2862551041666663,0.491553125,0.5631042500000001,0.81907925,1
1a,0.07259100417038193,0.0006003648534541362,0.0006414816414147442,0.006676823754165101,0.007209353856997973,0.001566105949284851,0.002390450686809036,0.0016107664910932622,0.4045968124999999,1.014302,1.13711749375,0.7665541250000002,1.1156574166666666,0.26009793749999993,0.5759554875,0.6190226249999999,0.6488651666666668,0.9324498541666671,0.4840407291666667,0.4511967291666665,1.5284942708333331,0.9592609166666666,0.4251623562499999,0.5937800624999998,0.3667633041666667,0.6272872291666668,0.6745402500000001,1.6427275625000002,0.5448860854166665,0.4582901250000001,0.5158000208333335,0.6791034166666666,0.5580455208333334,0.35335414583333336,0.6845918458333333,0.4597891041666668,0.8374384375,0.2771381062500001,0.4819035625,0.9479210625000004,0.6990968541666667,0.5206832083333334,0.96528425,1.0146418125,0.2203941979166667,0.2709097916666667,2.0200741458333327,0.6440164166666666,0.8411685000000001,0.4996580416666667,0.8567206458333333,0.28617123124999994,0.4934074166666667,0.29611075,0.3603790416666666,0.7957849374999998,1.0692543124999998,2.1225761666666667,0.1944603020833333,0.9222681666666672,0.4407160208333333,0.5088964770833334,0.8307662916666668,0
1a,0.2211926463378596,0.0006003648534541188,0.0006414816414147403,0.006676823754165075,0.007209353856997962,0.001566105949284834,0.0023904506868090343,0.0016107664910932626,0.4045968124999999,0.3984807705754189,1.13711749375,0.7665541250000002,1.1156574166666666,0.26009793749999993,0.5759554875,0.619022625,0.6488651666666668,0.9324498541666671,0.4840407291666667,0.4511967291666665,1.5284942708333331,0.9592609166666666,0.4251623562499999,0.5937800624999997,0.3667633041666667,0.6272872291666668,0.6745402500000001,1.6427275625000002,0.5448860854166665,0.4582901250000001,0.5158000208333335,0.6791034166666666,0.5580455208333334,0.35335414583333336,0.6845918458333333,0.4597891041666668,0.8374384375,0.2771381062500001,0.4819035625000001,0.9479210625000004,0.6990968541666667,0.5206832083333334,0.96528425,1.0146418125,0.22039419791666676,0.2709097916666667,2.0200741458333327,0.6440164166666666,0.8411685000000001,0.4996580416666667,0.8567206458333333,0.28617123124999994,0.4934074166666667,0.29611075,0.3603790416666666,0.7957849374999998,1.0692543124999998,2.1225761666666667,0.1944603020833333,0.9222681666666672,0.4407160208333333,0.5088964770833334,0.8307662916666669,1
1a,0.1124187177968614,0.0007584661275175912,0.0006869493041705602,0.010248157195944685,0.0058467502205635895,0.0020047955067074726,0.002104526518969842,0.0009025635440580072,0.3197921541666667,0.38765470833333343,0.7553892708333333,0.23495384375,0.3181626666666666,0.7029748333333333,0.380046875,1.0214768958333331,1.0438467708333334,1.2849917083333329,0.4077148333333333,0.5932643750000002,1.808113729166667,0.9300347916666664,0.4468030208333333,0.29874599375,0.4804981041666667,0.5628699375,0.5786282708333333,0.7107824791666667,0.4302161041666667,0.9343557916666668,0.8283423604166665,0.7029288125,0.7837412083333334,0.5579743958333335,0.8870185833333332,0.35622112499999986,0.7181408958333334,1.6283555416666669,0.4584916041666667,1.5972543333333322,0.6010802708333334,0.8556455624999999,0.6554684166666667,0.4921702291666668,0.4147005562500001,0.4726757291666669,0.6126886041666667,1.3637908750000003,1.548760479166667,0.1030487375,1.4206101041666666,0.203780375,0.6364879374999998,1.0749588958333334,0.4668353333333333,0.43349480625000014,0.4290763541666666,0.4465267708333333,0.6939271666666665,0.7715976291666665,0.4209156458333332,0.6691516458333332,0.2883246645833333,0
1a,0.23613515284684924,0.0007584661275175965,0.0006869493041705724,0.010248157195944688,0.005846750220563586,0.0020047955067074748,0.00210452651896984,0.0009025635440580023,0.3197921541666667,0.38765470833333343,0.3720921984154523,0.23495384375000006,0.3181626666666666,0.7029748333333333,0.380046875,1.0214768958333331,1.0438467708333334,1.284991708333333,0.40771483333333336,0.5932643750000002,1.808113729166667,0.9300347916666664,0.4468030208333333,0.29874599375,0.4804981041666666,0.5628699375,0.5786282708333333,0.7107824791666667,0.4302161041666667,0.9343557916666668,0.8283423604166665,0.7029288125,0.7837412083333334,0.5579743958333335,0.8870185833333332,0.35622112499999986,0.7181408958333334,1.6283555416666669,0.4584916041666667,1.5972543333333322,0.6010802708333334,0.8556455624999999,0.6554684166666667,0.4921702291666668,0.4147005562500001,0.4726757291666669,0.6126886041666667,1.3637908750000003,1.548760479166667,0.1030487375,1.4206101041666666,0.203780375,0.6364879374999999,1.0749588958333334,0.4668353333333333,0.43349480625000014,0.4290763541666666,0.44652677083333336,0.6939271666666665,0.7715976291666665,0.4209156458333332,0.6691516458333332,0.2883246645833333,1
1a,0.12385977127813898,0.0007693454097228205,0.000489817568634002,0.011401400033539398,0.006273764720056928,0.0019657276900299048,0.0018817469270617855,0.0008169767225264278,0.23256807708333335,0.21974836666666664,0.5699110208333334,0.3596384250000001,0.3295137083333333,0.7407109583333331,0.4930988333333334,1.1691262291666666,0.7802820833333333,1.127399916666667,0.6140399999999999,0.9515350208333336,1.2870685416666667,0.8706478333333331,0.4377120833333333,0.30172229375000004,0.4784256250000001,0.4567566458333334,0.4435707916666667,0.6232543541666665,0.34109327083333324,0.9648591458333332,0.8190155541666669,0.6268802083333332,0.9161595,0.5449111687500001,0.8126462166666668,0.4164315208333333,0.6800235833333333,1.0201059374999997,0.6938675,1.4074382708333335,0.7946489583333333,1.0696252291666664,0.6550338854166667,0.32392193750000003,0.4496849687499999,0.390347625,0.4729754583333334,2.2124082291666665,0.8455766458333334,0.22300564791666666,0.6367129375,0.2020336458333333,0.6263504999999999,1.0329985000000002,0.4837580416666666,0.3913511249999999,0.4703908958333334,0.5305053125,1.0761092916666664,0.8120276999999998,0.3875357083333333,0.4079562916666665,0.4908246916666668,0
1a,0.2296393199713184,0.0007693454097228244,0.0004898175686339921,0.0114014000335394,0.006273764720056925,0.001965727690029908,0.0018817469270618027,0.0008169767225264286,0.23256807708333335,0.21974836666666664,0.2807286955626587,0.3596384250000001,0.3295137083333334,0.7407109583333331,0.4930988333333334,1.1691262291666666,0.7802820833333333,1.127399916666667,0.6140399999999999,0.9515350208333336,1.2870685416666667,0.8706478333333331,0.4377120833333333,0.30172229375000004,0.4784256250000001,0.4567566458333334,0.4435707916666666,0.6232543541666665,0.34109327083333324,0.9648591458333332,0.8190155541666669,0.6268802083333332,0.9161595,0.5449111687500001,0.8126462166666668,0.4164315208333332,0.6800235833333333,1.0201059374999997,0.6938675,1.4074382708333335,0.7946489583333333,1.069625229166666,0.6550338854166667,0.32392193750000003,0.44968496875,0.390347625,0.4729754583333334,2.2124082291666665,0.8455766458333334,0.22300564791666666,0.6367129375,0.2020336458333333,0.6263504999999999,1.0329985000000002,0.4837580416666666,0.3913511249999999,0.4703908958333334,0.5305053125,1.0761092916666664,0.8120276999999998,0.3875357083333333,0.4079562916666665,0.4908246916666668,1
1a,0.12204438499207555,0.000668193125477591,0.0005461228652134219,0.010925067848513374,0.005913738320993196,0.0020786695554684625,0.0021784127463149805,0.0009243854273026268,0.2906560770833333,0.3102025229166667,0.6400707500000002,0.38720652083333335,0.3297093541666667,0.6654253124999998,0.5354865833333334,0.8665143541666667,0.8650471666666667,1.1254542083333332,0.5305460833333334,0.7854431249999999,1.3850026458333335,1.097710375,0.4641183958333331,0.2515050270833333,0.6459004375,0.4469250625,0.5621943124999998,0.631252,0.3801761041666667,1.3280246041666668,0.7233639312500001,0.7107081458333333,1.1109395000000004,0.5987317083333333,0.719344575,0.3386629583333333,0.830475104166667,1.3753823750000005,0.4397827291666667,1.4499127500000002,0.7866856250000002,0.9394031041666664,0.765550125,0.331698875,0.379161025,0.4789815625,0.5983778958333333,1.1705690208333337,0.9310244166666668,0.2382960833333333,1.4858521249999994,0.2519646666666666,0.5477662708333334,0.965412083333333,0.4430000833333334,0.3838020833333333,0.5403484791666666,0.4276377916666668,0.8235148541666667,0.7393491083333333,0.4153371666666668,0.4170182083333331,0.4142603166666667,0
1a,0.2358576488981524,0.0006681931254775932,0.000546122865213413,0.010925067848513366,0.005913738320993193,0.002078669555468471,0.0021784127463149593,0.0009243854273026414,0.2906560770833333,0.3102025229166667,0.3152882119257361,0.38720652083333335,0.3297093541666667,0.6654253124999998,0.5354865833333334,0.8665143541666667,0.8650471666666667,1.1254542083333332,0.5305460833333334,0.7854431249999999,1.3850026458333335,1.097710375,0.4641183958333331,0.2515050270833333,0.6459004375,0.4469250624999999,0.5621943124999998,0.631252,0.3801761041666667,1.3280246041666668,0.7233639312500001,0.7107081458333334,1.1109395000000004,0.5987317083333333,0.719344575,0.3386629583333333,0.830475104166667,1.3753823750000005,0.4397827291666667,1.4499127500000002,0.786685625,0.9394031041666664,0.765550125,0.331698875,0.379161025,0.4789815625,0.5983778958333333,1.1705690208333337,0.9310244166666668,0.2382960833333333,1.4858521249999994,0.2519646666666666,0.5477662708333334,0.965412083333333,0.4430000833333334,0.3838020833333333,0.5403484791666666,0.4276377916666668,0.8235148541666667,0.7393491083333333,0.4153371666666668,0.4170182083333331,0.4142603166666666,1
1a,0.1620390263244549,0.0009903475363444074,0.0005719516026275455,0.01194932276706488,0.0075974336161422455,0.0021759735852943554,0.002842971402425817,0.0013694320506082798,0.21511399999999994,0.27314263124999993,0.5713397291666665,0.3963910104166665,0.327351125,0.6803561250000002,0.6189713749999998,0.8105542083333335,1.75086025,1.6583936250000002,0.5090075833333333,1.106821625,1.4041807916666669,1.1455721250000004,0.4886972916666666,0.2727490583333333,0.7936895416666667,0.5149156666666667,0.4803407916666668,0.7126107083333332,0.2680259583333333,1.5550584791666662,0.7060772625,0.7014875625000001,1.1136150833333334,0.7337845416666667,0.7269737312500001,0.4137011666666665,1.3951104791666664,1.1888213541666668,0.4841594166666667,1.4001546458333334,1.1068106458333336,0.9375903541666664,0.6523151666666664,0.4501230416666668,0.5872046645833333,0.3757893125,0.6410723958333334,1.8760441458333332,1.1481963541666669,0.30603408750000005,1.534399583333333,0.25243370833333323,0.5558947291666667,1.021939,0.4983948333333333,0.3447641666666667,0.5414271666666667,1.0876636041666663,0.558735125,0.8835375937499998,0.3195727708333332,0.469167,1.108592147916667,0
1a,0.2646496265194554,0.000990347536344393,0.0005719516026275495,0.011949322767064887,0.007597433616142256,0.002175973585294358,0.002842971402425813,0.001369432050608288,0.21511399999999994,0.27314263124999993,0.28143245353907004,0.3963910104166665,0.327351125,0.680356125,0.6189713749999998,0.8105542083333335,1.75086025,1.6583936250000004,0.5090075833333333,1.106821625,1.4041807916666669,1.1455721250000004,0.4886972916666666,0.2727490583333333,0.7936895416666667,0.5149156666666667,0.4803407916666668,0.7126107083333332,0.2680259583333333,1.5550584791666662,0.7060772625,0.7014875625000001,1.1136150833333334,0.7337845416666667,0.7269737312500001,0.4137011666666665,1.3951104791666664,1.1888213541666668,0.4841594166666667,1.4001546458333334,1.1068106458333336,0.9375903541666664,0.6523151666666664,0.45012304166666667,0.5872046645833333,0.3757893125,0.6410723958333334,1.8760441458333332,1.1481963541666669,0.30603408750000005,1.534399583333333,0.25243370833333323,0.5558947291666667,1.021939,0.4983948333333333,0.3447641666666667,0.5414271666666667,1.0876636041666663,0.558735125,0.8835375937499998,0.3195727708333333,0.469167,1.108592147916667,1
1a,0.19821048426539695,0.0012600863690315626,0.0010369949908870166,0.014522300176381368,0.006707365212317076,0.003002880594879323,0.003122398093979191,0.0016250471858080427,0.2536887708333333,0.2722025375000001,0.7947091041666668,0.4077776041666668,0.32802589583333336,0.6842399791666668,1.2296330208333337,0.8379780208333335,1.69253525,1.9796243125,0.5532132708333334,1.2620281458333331,1.1930600624999996,0.8548006875,2.4106518333333327,0.2447791520833333,1.0780669374999998,0.5297760833333334,0.9999959374999996,0.8059586458333331,0.4517732500000001,1.6693454791666669,0.9966609791666666,1.159578395833333,0.9459021250000004,0.4602125833333334,1.4366683749999998,0.4263801458333334,1.6902146041666668,2.0392649583333333,0.8199128541666667,1.8072433958333327,1.2884731458333334,1.1808896041666666,0.5088846666666665,0.5248251458333332,0.3766988708333333,0.4138474791666668,0.5771276666666668,2.2603197500000007,1.0771696458333333,0.2719732916666667,2.027466770833334,0.2086202708333333,0.6069406875,1.0041694999999995,0.4829889166666666,0.33109637500000005,0.4654288333333335,1.2996600624999997,0.5943908333333333,0.781563597916667,0.38728914583333335,0.5218938749999998,1.439495464583333,0
1a,0.3036872848975128,0.0012600863690315725,0.001036994990887023,0.01452230017638136,0.006707365212317078,0.003002880594879325,0.0031223980939792013,0.001625047185808036,0.2536887708333333,0.2722025375000001,0.39146049472470335,0.4077776041666668,0.32802589583333336,0.6842399791666668,1.2296330208333337,0.8379780208333334,1.69253525,1.9796243125,0.5532132708333334,1.2620281458333331,1.1930600624999996,0.8548006875,2.4106518333333327,0.2447791520833333,1.0780669374999998,0.5297760833333334,0.9999959374999996,0.8059586458333331,0.4517732500000001,1.6693454791666669,0.9966609791666666,1.159578395833333,0.9459021250000004,0.4602125833333334,1.4366683749999998,0.4263801458333333,1.6902146041666668,2.0392649583333333,0.8199128541666667,1.8072433958333327,1.2884731458333334,1.1808896041666666,0.5088846666666665,0.5248251458333332,0.3766988708333333,0.4138474791666668,0.5771276666666668,2.2603197500000003,1.0771696458333333,0.2719732916666667,2.027466770833334,0.2086202708333333,0.6069406875,1.0041694999999995,0.4829889166666666,0.33109637500000005,0.4654288333333334,1.2996600624999997,0.5943908333333333,0.781563597916667,0.38728914583333335,0.5218938749999998,1.439495464583333,1
