category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
3a,0.2303689587846691,0.0005958725971153978,0.0005668258324652403,0.0172929044394779,0.012750807184245028,0.0028701505563153338,0.002930383002517644,0.0015795374628741598,1.040074,1.119561655028697,2.287933999999999,1.4352215833333335,0.27097507916666674,0.17743175625,0.5034792124999999,0.587594375,0.3925641458333333,0.5551330625,0.6227573958333333,0.5233804375000001,1.080784520833333,0.4052315833333333,1.000698416666667,0.4760202916666666,0.33887047916666685,0.9785287291666668,0.5362998333333333,1.07165275,0.5183688749999998,1.346282625,0.3409795625,0.220018675,1.6916134791666668,1.8154349166666668,1.1656187916666665,0.5959715624999998,1.15792525,0.935083520833333,0.17830835416666668,1.123296625,0.3020432708333333,0.40049259583333335,0.8431004375000001,0.4420934791666667,1.4695013125000005,0.3250456041666667,0.3077245625,0.6477432916666666,0.4907186666666668,0.5488700833333332,1.6415583958333335,0.4790186458333334,0.7867853312499999,0.8800596666666668,1.0460393958333334,1.7940434791666673,0.4763682291666666,1.0230672083333334,1.4794543749999998,0.6686376458333333,1.0197733125000004,0.43395904166666655,0.6007954791666666,1
3a,0.05715661190853539,0.000603125675088719,0.0005100501326855683,0.00836708808153435,0.00797923314811114,0.0022370526690667584,0.002056090731058468,0.0009157726168143774,1.4168902083333332,1.978034979166667,1.6470301458333332,0.8614464166666669,0.14337873124999995,0.1866004583333333,0.44269738958333343,0.5857280833333335,0.4506581666666665,0.4929165208333333,0.4929780416666665,0.6159878541666667,0.9067266041666664,0.375490125,0.8798041229166668,0.4169748541666667,0.4254378541666667,1.071921625,0.37614132083333335,0.7624183333333332,0.4376203958333334,1.7029381249999995,0.3017523958333333,0.20339947916666667,0.4250040625000001,1.7496524791666666,1.1597167083333335,0.6146270833333333,1.4395740416666667,0.5306137916666668,0.23556747916666665,1.0511887708333332,0.3707066875,0.4141036291666666,0.9243057916666664,0.3932034791666667,0.5085327291666667,0.3362272083333335,0.2761196666666666,0.7067215000000001,0.5567507708333334,0.5668217500000002,1.2778203749999997,0.29571758333333337,1.2881532395833333,0.9186266250000004,0.2400622708333334,1.4731779166666668,0.4486079583333332,0.5432192916666666,1.1267195208333332,0.5919115833333333,0.6659934166666668,0.4695696666666667,0.46712349999999997,0
3a,0.21223695565253844,0.0006031256750887095,0.000510050132685575,0.008367088081534356,0.007979233148111145,0.0022370526690667614,0.0020560907310584807,0.0009157726168143932,1.4168902083333332,0.9582306481076036,1.6470301458333332,0.8614464166666669,0.14337873124999995,0.1866004583333333,0.44269738958333343,0.5857280833333335,0.4506581666666665,0.4929165208333333,0.4929780416666667,0.6159878541666667,0.9067266041666664,0.375490125,0.8798041229166668,0.4169748541666667,0.4254378541666667,1.071921625,0.37614132083333335,0.7624183333333332,0.4376203958333334,1.7029381249999995,0.3017523958333333,0.20339947916666667,0.4250040625,1.7496524791666666,1.1597167083333333,0.6146270833333333,1.4395740416666667,0.5306137916666668,0.23556747916666665,1.0511887708333332,0.3707066875,0.4141036291666666,0.9243057916666664,0.3932034791666667,0.5085327291666667,0.3362272083333335,0.2761196666666666,0.7067215000000001,0.5567507708333334,0.5668217500000002,1.2778203749999997,0.29571758333333337,1.2881532395833333,0.918626625,0.2400622708333334,1.4731779166666668,0.4486079583333332,0.5432192916666666,1.1267195208333332,0.5919115833333333,0.6659934166666668,0.4695696666666667,0.46712349999999997,1
3a,0.03391323486680383,0.0005097506488851881,0.0003779682578262233,0.006771358454260387,0.009091488595311444,0.001559329168521839,0.0018126454176259788,0.0008680928403719209,1.7975351458333335,2.037248875,2.0924074375000004,0.7717039791666669,0.07406221458333333,0.13582450208333335,0.36613797916666657,0.3800690833333333,0.5141936875,0.3703022291666665,0.5311802916666671,0.4923248333333333,0.6019148125,0.4169918541666666,0.5753975333333333,0.4725940833333333,0.34324160416666666,1.1179481875000004,0.1928040479166666,0.4216632916666667,0.4307081875000001,0.8864971250000001,0.30964891666666666,0.16846625000000007,0.33183137499999993,0.9540350833333336,0.6479749166666666,0.6295474791666666,0.34034320833333337,0.5071221458333334,0.14226141666666667,0.355905875,0.3460180625,0.3697961041666667,0.7723350833333336,0.4786331875,0.4101796458333333,0.24883164583333334,0.28154583958333324,0.3825740833333333,0.522105875,0.36389941666666653,0.9854406666666664,0.3037568541666667,1.1126310770833332,0.8414009583333332,0.28391112500000004,1.006570875,0.5078053124999998,0.3800170833333334,0.9449178541666666,0.7625193958333333,0.5468151458333333,0.3882175000000001,0.26464125,0
3a,0.1868323935102437,0.0005097506488851778,0.0003779682578262282,0.006771358454260378,0.009091488595311423,0.0015593291685218346,0.0018126454176259719,0.0008680928403719247,1.7975351458333335,0.9869159698430441,2.0924074375000004,0.7717039791666669,0.07406221458333331,0.13582450208333335,0.36613797916666657,0.3800690833333333,0.5141936875,0.3703022291666664,0.5311802916666671,0.4923248333333333,0.6019148125,0.4169918541666666,0.5753975333333333,0.4725940833333333,0.34324160416666666,1.1179481875000004,0.1928040479166666,0.4216632916666667,0.4307081875000001,0.8864971250000001,0.30964891666666666,0.16846625000000007,0.33183137499999993,0.9540350833333336,0.6479749166666666,0.6295474791666666,0.34034320833333337,0.5071221458333334,0.14226141666666667,0.355905875,0.3460180625,0.3697961041666667,0.7723350833333336,0.4786331875,0.4101796458333333,0.24883164583333334,0.28154583958333324,0.3825740833333333,0.522105875,0.3638994166666667,0.9854406666666664,0.3037568541666667,1.1126310770833332,0.8414009583333333,0.28391112500000004,1.006570875,0.5078053124999998,0.3800170833333334,0.9449178541666666,0.7625193958333333,0.5468151458333333,0.3882175000000001,0.26464125,1
3a,0.0788202598126637,0.00034453535088160907,0.0006147995311766532,0.006611072981837684,0.00447329584562362,0.0013814614861167767,0.0013370432166620214,0.0008322268532245831,0.17087181250000005,0.18325681250000006,0.3913853125,0.4998356250000001,0.4170668541666667,0.20768206250000007,0.18806886041666668,0.2982383749999999,0.5919355416666665,0.17334014583333335,0.5030709375000001,0.2718474583333334,0.4878935625,0.3635892083333333,0.7524108333333333,0.6422101666666666,0.7062898750000001,0.10358779791666664,0.33329581249999995,1.2808718541666664,0.8420107916666669,0.13721697916666664,0.4137623750000001,0.23507034375,0.692195375,0.05894388125,1.1703217916666668,0.17596746875,0.5740710208333332,0.2085528541666667,0.33777916249999995,0.42007814583333336,0.7909512916666669,0.29266661250000003,0.2799638125,0.7758179999999997,0.381089375,0.5256050624999999,1.0468314166666663,0.7012229583333335,0.28333664583333323,0.4680679166666668,0.7325002291666666,0.2387821895833333,0.017946100000000003,0.3377087916666666,0.43341689583333337,0.4791389583333333,0.5904549166666666,0.7532224166666667,0.2241885625,0.3142958145833334,0.4805378333333333,0.304852,0.8668359166666669,0
3a,0.17613924738448858,0.000344535350881618,0.0006147995311766382,0.006611072981837694,0.004473295845623638,0.0013814614861167793,0.0013370432166620134,0.0008322268532245888,0.17087181250000005,0.18325681250000006,0.2098885640138337,0.4998356250000001,0.4170668541666667,0.20768206250000007,0.18806886041666668,0.2982383749999999,0.5919355416666665,0.17334014583333335,0.5030709375000001,0.2718474583333334,0.4878935625,0.3635892083333333,0.7524108333333333,0.6422101666666666,0.7062898750000001,0.10358779791666664,0.33329581249999995,1.2808718541666664,0.8420107916666667,0.13721697916666664,0.4137623750000001,0.23507034375,0.692195375,0.05894388124999999,1.1703217916666666,0.17596746875,0.5740710208333332,0.2085528541666667,0.33777916249999995,0.42007814583333336,0.7909512916666667,0.29266661250000003,0.2799638125,0.7758179999999997,0.381089375,0.5256050624999999,1.0468314166666663,0.7012229583333335,0.28333664583333323,0.4680679166666668,0.7325002291666666,0.2387821895833333,0.017946100000000003,0.3377087916666666,0.43341689583333337,0.4791389583333333,0.5904549166666666,0.7532224166666667,0.2241885625,0.3142958145833334,0.4805378333333333,0.304852,0.8668359166666669,1
3a,0.0688683555509509,0.0006009941076896183,0.0005894543039001652,0.00646437077269488,0.004724321888688802,0.001333469700186434,0.0013931265660893088,0.0008358935417693857,0.4186408020833334,0.21313508333333334,0.4523601875,0.4854532708333334,0.44300179166666653,0.20573425,0.2992024583333333,0.4598470833333334,0.4831995833333334,0.19478288125,1.0546084375000002,0.4493835625,0.38092425,0.4514788749999999,0.8512278750000003,0.4640660833333334,0.7327223541666666,0.22328776666666664,0.3705477083333333,0.5291049166666668,0.5620883333333334,0.2386687083333333,0.418062375,0.1612504375,0.6422842291666666,0.02286137708333334,1.2204582291666666,0.2972855916666667,0.5014212729166667,0.2505092083333333,0.17568663749999994,0.3946889999999999,0.6720308125,0.2779301166666667,0.28487214583333337,0.7948569791666668,0.4920579166666667,0.3441277916666667,0.7844112083333332,0.7370261458333331,0.2960696250000001,0.335255375,0.8102048333333336,0.2547585458333333,0.07563700625,0.2479628333333333,0.4841301458333334,0.8597494583333334,0.5863602291666669,0.7219797291666668,0.34267625,0.22905360208333336,0.5009812916666667,0.2413088541666667,0.8106721041666668,0
3a,0.18998695344323227,0.0006009941076896259,0.0005894543039001736,0.0064643707726948565,0.004724321888688811,0.00133346970018645,0.0013931265660893034,0.0008358935417693746,0.4186408020833334,0.21313508333333334,0.2425876167016451,0.4854532708333334,0.44300179166666653,0.20573425,0.2992024583333333,0.4598470833333334,0.4831995833333334,0.19478288125,1.0546084375000002,0.4493835625,0.38092425,0.4514788749999999,0.8512278750000003,0.4640660833333334,0.7327223541666666,0.22328776666666664,0.3705477083333333,0.5291049166666668,0.5620883333333334,0.2386687083333333,0.418062375,0.1612504375,0.6422842291666667,0.02286137708333333,1.2204582291666666,0.2972855916666667,0.5014212729166667,0.2505092083333333,0.17568663749999994,0.3946889999999999,0.6720308125,0.2779301166666667,0.28487214583333337,0.7948569791666668,0.4920579166666666,0.3441277916666667,0.7844112083333332,0.7370261458333331,0.2960696250000001,0.335255375,0.8102048333333336,0.2547585458333333,0.07563700625,0.2479628333333333,0.4841301458333334,0.8597494583333334,0.5863602291666669,0.7219797291666668,0.34267625,0.22905360208333336,0.5009812916666667,0.2413088541666667,0.8106721041666668,1
3a,0.08530118351257872,0.0006588356144021553,0.0005978085461683841,0.00825739944531313,0.005105471024273393,0.001631909316252982,0.0015363270873289595,0.0009960761691020887,0.2640537604166667,0.17944452083333332,0.4830736875000001,0.4257227916666666,0.3886170416666667,0.2553215625,1.0626692416666668,0.3555480833333333,0.49866,0.17486427708333332,0.887679833333333,0.2751689583333333,0.3924141666666667,0.4439768125,0.6145657500000002,0.3555234583333333,0.6819555624999999,0.24104161458333334,0.34828166666666666,1.3132126458333333,0.5906118958333333,0.11293191666666665,0.4036813333333333,0.2751973541666667,0.8480950625,0.033199045833333315,1.1742560625000005,0.2134379833333333,0.5080440979166667,0.22042710416666664,0.27810675416666664,0.3711432708333333,0.7882841041666668,0.3012267166666667,0.280013875,1.0499185416666663,0.5327407083333332,0.3004871791666667,0.8729678333333334,0.6597302083333333,0.2976556041666667,0.3248897499999999,0.6557864166666666,0.34574620625,0.1362777958333333,0.4271700208333332,0.4538924583333334,0.604056125,0.6338825416666665,0.6122820416666668,0.4031463749999999,0.28636290625,0.7881778541666667,0.2937612499999999,0.7235888749999998,0
3a,0.19885225483720548,0.0006588356144021584,0.0005978085461683713,0.00825739944531312,0.005105471024273383,0.0016319093162529812,0.0015363270873289439,0.0009960761691020913,0.2640537604166667,0.17944452083333332,0.25905837379179225,0.4257227916666666,0.3886170416666668,0.2553215625,1.0626692416666668,0.3555480833333333,0.49866,0.17486427708333332,0.887679833333333,0.2751689583333333,0.3924141666666667,0.4439768125,0.6145657500000002,0.3555234583333333,0.6819555624999999,0.24104161458333334,0.34828166666666666,1.3132126458333333,0.5906118958333333,0.11293191666666665,0.4036813333333333,0.27519735416666674,0.8480950625,0.033199045833333315,1.1742560625000005,0.21343798333333333,0.5080440979166667,0.22042710416666664,0.27810675416666664,0.3711432708333333,0.7882841041666668,0.3012267166666667,0.280013875,1.0499185416666663,0.5327407083333332,0.3004871791666667,0.8729678333333334,0.6597302083333333,0.2976556041666667,0.3248897499999999,0.6557864166666666,0.34574620625,0.1362777958333333,0.4271700208333332,0.4538924583333334,0.6040561250000002,0.6338825416666665,0.6122820416666667,0.4031463749999999,0.28636290625,0.7881778541666667,0.2937612499999999,0.7235888749999998,1
3a,0.0887836119176148,0.0009162059267569984,0.0006152636092346108,0.008224921962013711,0.005657643029833647,0.0021590221082763953,0.0016303796284120524,0.0008196781480808412,0.9827814458333334,0.16367600625000006,0.3816408750000001,0.5969929999999999,0.3867424166666666,0.256663875,1.26663369375,0.3620566875,0.4804496875,0.17797611875,1.7597505208333333,0.27388122916666674,0.3808643958333333,0.4856115416666666,0.5552947500000001,0.4575004583333335,0.8179558333333334,0.30595775,0.3627618333333333,1.4029835625,1.3094162916666665,0.18290125,0.4820668124999999,0.16053895833333334,0.9346043333333331,0.08454837708333332,1.634336604166667,0.2528213875,0.4133798916666667,0.20704358333333328,0.2110042125,0.416535375,1.6587353333333337,0.4388403520833333,0.2347876666666667,1.0335772916666668,0.6185753333333334,0.3690550625,1.7550755625,0.6768073333333331,0.2965965625,0.3585364791666667,0.7081383124999999,0.23981753749999996,0.39859472708333343,0.5669276666666667,0.418145125,0.33259750000000005,0.6828679999999999,0.56004425,0.3062558541666667,0.21103984791666672,0.5925863958333332,0.24038277083333334,0.7835090625,0
3a,0.16841894856604422,0.0009162059267570033,0.0006152636092346048,0.00822492196201374,0.00565764302983366,0.0021590221082764065,0.0016303796284120595,0.0008196781480808464,0.9827814458333334,0.16367600624999998,0.2046629054909488,0.596993,0.3867424166666666,0.256663875,1.26663369375,0.3620566875,0.4804496875,0.17797611875,1.7597505208333333,0.27388122916666674,0.38086439583333337,0.4856115416666666,0.5552947500000001,0.4575004583333335,0.8179558333333334,0.30595775,0.3627618333333333,1.4029835625,1.3094162916666665,0.18290125,0.4820668124999999,0.16053895833333334,0.9346043333333331,0.08454837708333332,1.634336604166667,0.2528213875,0.4133798916666667,0.20704358333333328,0.2110042125,0.416535375,1.6587353333333337,0.4388403520833333,0.2347876666666667,1.0335772916666668,0.6185753333333331,0.3690550625,1.7550755625,0.6768073333333331,0.29659656249999994,0.3585364791666667,0.7081383124999999,0.23981753749999996,0.39859472708333343,0.5669276666666667,0.418145125,0.33259750000000005,0.6828679999999999,0.56004425,0.3062558541666667,0.21103984791666672,0.5925863958333332,0.24038277083333334,0.7835090625,1
3a,0.09182315974323696,0.0009373176197554867,0.0007028569184638279,0.007753783147889374,0.006265686095041982,0.00257103611359738,0.0019207240452234352,0.0010113035548682172,1.4065744166666665,0.2190968541666667,0.6669415624999998,1.2529962291666663,0.4722926875,0.21286375,1.083254875,0.4586602708333332,0.62414075,0.17706771250000006,1.9912343125,0.6298093125,0.9047786666666668,1.0540111875000002,0.69232675,0.34847016666666675,0.9443081875000002,0.2748716500000001,0.2996986666666667,1.9088458958333332,1.3678883333333334,0.15861904166666668,0.4927675208333333,0.18827937500000005,0.6860502708333334,0.08260567291666668,1.9275027708333332,0.3886688583333333,1.1641405833333331,0.2668669583333333,0.40775125625,0.3799272708333333,1.0508342083333333,0.28835856875000004,0.29510547916666663,0.7676478124999998,1.2109967083333333,0.6424099583333334,1.7073578333333337,0.6791705625,0.3068553,0.4398019166666667,0.8573616249999999,0.20630899166666666,0.5337791437499999,0.8614726250000001,0.7020103333333333,0.4579192708333333,0.7398807291666668,0.7391596250000002,0.3261265,0.2480180208333333,0.8031059791666667,0.3169128958333333,0.8863743958333331,0
3a,0.18468015745642216,0.0009373176197554844,0.0007028569184638324,0.00775378314788937,0.0062656860950419755,0.002571036113597378,0.0019207240452234601,0.0010113035548682057,1.4065744166666665,0.21909685416666666,0.35766136940631243,1.2529962291666663,0.4722926875,0.21286375,1.083254875,0.4586602708333332,0.62414075,0.17706771250000006,1.9912343125000005,0.6298093125,0.9047786666666668,1.0540111875000002,0.69232675,0.34847016666666675,0.9443081875000002,0.2748716500000001,0.2996986666666667,1.9088458958333332,1.3678883333333338,0.15861904166666668,0.4927675208333333,0.18827937500000005,0.6860502708333334,0.08260567291666668,1.9275027708333332,0.3886688583333333,1.1641405833333331,0.2668669583333333,0.40775125625,0.3799272708333333,1.0508342083333333,0.28835856875000004,0.29510547916666663,0.7676478124999998,1.2109967083333333,0.6424099583333334,1.7073578333333337,0.6791705625,0.3068553,0.4398019166666667,0.8573616249999999,0.20630899166666666,0.5337791437499999,0.8614726250000001,0.7020103333333333,0.4579192708333335,0.7398807291666668,0.7391596250000002,0.3261265,0.2480180208333333,0.8031059791666667,0.3169128958333333,0.8863743958333331,1
