category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
4a,0.05664153613591224,0.001087631097184333,0.0004982322663215576,0.005624084164085144,0.005777269735318276,0.001829840700038897,0.002095616958728036,0.0008916474237047899,0.26885593750000003,0.31258960416666665,0.9882484791666664,1.9393573541666664,0.6541254166666665,1.6537764166666662,1.1647140624999996,0.8792006875000006,0.57708075,1.1970227916666665,1.528614041666666,0.4515777291666666,0.5449175625,0.5539842083333333,1.252107666666667,0.3571183125000001,0.5283217083333335,1.6435161874999995,0.5410797916666666,1.9514775,0.5512454999999999,0.027117460416666656,0.5579215208333332,0.9747224583333334,0.6381768541666666,0.4505349999999999,0.4741097708333333,0.7189671250000002,0.2812765416666667,0.568501625,0.40191591666666665,0.4165813958333333,0.3343881166666667,0.6930370416666666,1.0671227916666666,0.8262944791666668,0.42751564583333335,0.14093479166666664,0.3623798541666667,0.6472450625,1.5172986041666665,0.36846708125,0.44298388125,0.23988200000000004,0.3729146041666666,0.8355836666666664,0.422426875,0.6242654583333332,0.2721889624999999,0.42617345833333337,0.3612398333333333,0.6256470000000001,0.6768713812500002,0.9373425208333336,0.6242484791666667,0
4a,0.08451028746806738,0.0010876310971843408,0.0004982322663215392,0.005624084164085143,0.0057772697353182636,0.0018298407000388894,0.002095616958728049,0.0008916474237047645,0.26885593750000003,0.16678818162362438,0.9882484791666664,1.9393573541666664,0.6541254166666665,1.6537764166666662,1.1647140624999996,0.8792006875000005,0.57708075,1.1970227916666665,1.5286140416666667,0.4515777291666666,0.5449175625,0.5539842083333333,1.252107666666667,0.3571183125,0.5283217083333335,1.6435161874999995,0.5410797916666666,1.9514775,0.5512454999999999,0.027117460416666656,0.5579215208333332,0.9747224583333334,0.6381768541666666,0.450535,0.4741097708333333,0.7189671250000002,0.2812765416666667,0.568501625,0.40191591666666665,0.4165813958333333,0.3343881166666667,0.6930370416666666,1.0671227916666666,0.8262944791666668,0.42751564583333335,0.14093479166666664,0.3623798541666667,0.6472450625,1.5172986041666665,0.36846708125,0.44298388125,0.23988200000000004,0.3729146041666666,0.8355836666666664,0.422426875,0.6242654583333332,0.2721889624999999,0.42617345833333337,0.3612398333333333,0.6256470000000001,0.6768713812500003,0.9373425208333334,0.6242484791666667,1
4a,0.05088418325813645,0.001028522088574706,0.0004366049019853632,0.004992056554989558,0.00709854767890291,0.0016843061199153374,0.0019120685513752528,0.0008314583902641835,0.3424480749999999,0.5863235104166667,0.6571729166666664,1.2158712916666663,0.5440691666666668,2.169364083333334,1.0049269791666668,0.4708050624999999,0.1718409,1.0301633541666668,1.653794895833333,0.5960423541666667,0.5278628125000001,0.5785065624999998,0.9076300625,0.4934997708333334,0.458479125,2.0778637708333334,0.6177130416666664,2.016753583333333,0.5275771041666668,0.023676033333333343,0.6903235416666665,0.810066,0.6438278541666668,0.29706814583333324,0.36594597916666666,0.3864917916666666,0.2673851875,0.40067945833333335,0.4561342291666666,0.4704548750000001,0.3665186062499999,0.7804526041666665,0.9473165000000001,0.5983100625000001,0.32380499999999995,0.15377899999999994,0.343541625,0.5886581249999999,1.3856022916666664,0.4863234583333334,0.36786339583333344,0.14153399999999994,0.3080989583333334,0.8179230624999997,0.4683831041666666,0.6262081875000001,0.2424301854166667,0.4135936874999999,0.33888975000000005,0.7097037083333335,0.67367185625,0.7196894374999999,0.5212741041666666,0
4a,0.09523351632408784,0.0010285220885747042,0.0004366049019853411,0.004992056554989571,0.007098547678902918,0.0016843061199153253,0.001912068551375234,0.0008314583902641957,0.3424480749999999,0.3128441600170277,0.6571729166666664,1.2158712916666663,0.5440691666666668,2.169364083333334,1.0049269791666668,0.4708050624999999,0.17184090000000005,1.0301633541666668,1.653794895833333,0.5960423541666667,0.5278628125000001,0.5785065624999998,0.9076300625000004,0.4934997708333334,0.458479125,2.077863770833334,0.6177130416666664,2.016753583333333,0.5275771041666668,0.023676033333333343,0.6903235416666665,0.810066,0.6438278541666668,0.29706814583333324,0.36594597916666666,0.3864917916666666,0.2673851875,0.40067945833333335,0.4561342291666666,0.4704548750000001,0.3665186062499999,0.7804526041666665,0.9473165000000001,0.5983100624999999,0.32380499999999995,0.15377899999999994,0.3435416250000001,0.5886581249999999,1.3856022916666664,0.4863234583333334,0.36786339583333344,0.14153399999999994,0.3080989583333334,0.8179230624999997,0.4683831041666666,0.6262081875000001,0.2424301854166667,0.4135936874999999,0.33888975000000005,0.7097037083333335,0.67367185625,0.7196894374999999,0.5212741041666665,1
4a,0.10242638556008772,0.0007330624231907751,0.0006355330703413383,0.00601769507438954,0.006413087906093933,0.0013069924178057142,0.0018401533823863602,0.0009054196961864591,0.21635500000000002,0.5383051041666665,0.5248862083333333,0.5259174166666668,0.6150073125000001,0.39371139583333337,0.5992794583333333,1.0947455,0.9916751041666666,0.7829795416666666,1.1960534166666663,0.6429554895833333,0.6246810625,0.6470827708333334,1.4218915000000003,0.675529,0.6979612083333334,0.755377375,0.5911840416666665,0.9772429999999998,0.6996441666666668,0.4412943750000001,0.3839014583333333,0.02477381249999998,0.4370443291666666,1.5806193541666664,0.2207571041666666,0.40696267916666656,0.6593895625000001,0.4525708541666668,0.4945668541666667,0.8899853958333331,0.4810159375000001,0.05313219791666667,0.5945800625,0.3783766874999999,0.8230671875,0.6537917916666667,0.39471576875,0.4448851458333332,1.5694755833333334,0.3581175416666666,0.6836799374999999,0.82124575,0.17003287499999994,0.6941692499999998,0.3824239791666668,0.3718368333333333,1.1817550625,1.0195618125,0.7549051041666667,0.05831091458333335,0.4859376041666667,0.4975158041666666,0.5708659791666665,0
4a,0.15517217680779855,0.0007330624231907671,0.0006355330703413459,0.0060176950743895535,0.00641308790609394,0.0013069924178057144,0.0018401533823863504,0.0009054196961864543,0.21635500000000002,0.5383051041666665,0.27236134373790954,0.5259174166666668,0.6150073125000001,0.3937113958333333,0.5992794583333333,1.0947455,0.9916751041666666,0.7829795416666666,1.1960534166666663,0.6429554895833333,0.6246810625,0.6470827708333334,1.4218915000000003,0.675529,0.6979612083333334,0.755377375,0.5911840416666665,0.9772429999999996,0.6996441666666668,0.4412943750000001,0.3839014583333333,0.02477381249999997,0.4370443291666666,1.5806193541666664,0.22075710416666666,0.40696267916666656,0.6593895625000001,0.4525708541666668,0.4945668541666667,0.8899853958333331,0.4810159375000001,0.05313219791666667,0.5945800625,0.3783766874999999,0.8230671875,0.6537917916666667,0.39471576875,0.4448851458333332,1.5694755833333334,0.3581175416666666,0.6836799374999999,0.82124575,0.17003287499999994,0.6941692499999998,0.3824239791666668,0.3718368333333333,1.1817550625,1.0195618125,0.7549051041666667,0.05831091458333335,0.4859376041666667,0.4975158041666667,0.5708659791666665,1
4a,0.09700733183519962,0.0007048180927560182,0.0005288253776894402,0.005487456901211814,0.005149049544497046,0.0011579474701602546,0.0014350896504405305,0.0007015836448752617,0.2570274791666667,0.2481466666666667,0.2787995416666667,0.3459290270833333,0.4740566666666666,0.5022501874999998,0.5933991458333331,1.0550789791666666,0.8907931666666666,0.7006537291666669,1.2363119375000002,0.6027611145833333,0.8775468333333335,0.6389603333333334,0.6305939374999999,0.6580843958333334,0.5297962083333333,0.4413124375,0.4390751458333333,0.430384625,0.6242607708333333,0.30646970833333337,0.4375218958333335,0.09207691666666667,0.3960107499999999,0.7345197291666667,0.30879222916666665,0.37008052083333337,0.4333475000000001,0.5174226458333332,0.4812171666666666,0.9211813541666668,0.41508589583333344,0.2563340229166667,0.4792997291666666,0.21528423750000006,0.8556348541666665,0.6578787083333335,0.31911292083333337,0.5308986041666669,1.1925497083333336,0.4185835416666668,0.3567498125,0.8181531604166667,0.15316745,0.7347600000000002,0.49640325,0.267741375,0.6212535,0.7699797708333332,1.0714789375,0.02277925833333333,0.3219757083333333,0.3065019625,0.6360054312500001,0
4a,0.18420907712849655,0.0007048180927560131,0.0005288253776894375,0.005487456901211809,0.005149049544497058,0.0011579474701602633,0.0014350896504405233,0.0007015836448752412,0.2570274791666667,0.2481466666666667,0.14466796154343606,0.3459290270833333,0.4740566666666666,0.5022501874999998,0.5933991458333331,1.0550789791666666,0.8907931666666666,0.7006537291666669,1.2363119375,0.6027611145833333,0.8775468333333335,0.6389603333333334,0.6305939374999999,0.6580843958333334,0.5297962083333334,0.4413124375,0.4390751458333333,0.430384625,0.6242607708333333,0.30646970833333337,0.4375218958333335,0.09207691666666667,0.3960107499999999,0.7345197291666667,0.30879222916666665,0.37008052083333337,0.4333475000000001,0.5174226458333332,0.4812171666666666,0.9211813541666668,0.41508589583333344,0.2563340229166667,0.4792997291666666,0.21528423750000006,0.8556348541666665,0.6578787083333335,0.31911292083333337,0.5308986041666669,1.1925497083333336,0.4185835416666668,0.3567498125,0.8181531604166667,0.15316744999999998,0.7347600000000002,0.49640325,0.267741375,0.6212535,0.7699797708333332,1.0714789375,0.02277925833333333,0.3219757083333333,0.3065019625,0.6360054312500001,1
4a,0.14248737236066916,0.0007261123120716802,0.0007051181927416964,0.006428853257482136,0.007140987758641383,0.001343518629864508,0.0016787876087122286,0.0007930558050087791,0.22824189583333346,0.22316895833333328,0.11814639583333335,0.30319674375,0.6026631666666667,0.44939487500000014,0.8589604583333333,0.9886747916666666,1.0253617291666668,0.7088705625,1.212803458333333,0.5488662166666666,0.6198332083333333,0.5567768333333333,1.4897679583333323,0.6297976666666666,0.6388818958333333,0.3672960833333334,0.4345904375,0.27954581250000005,0.711498375,0.3472847291666666,0.36500072916666665,0.09162181666666668,0.3896841875,0.9432728541666666,0.1919855208333333,0.38932394375,0.3121574375,0.4722998125,0.423555875,0.9579734374999996,0.4513286249999999,0.4101158395833331,0.4946360416666669,0.30125540416666663,1.1103513749999998,0.7633688125000001,0.3635261604166666,0.4240777083333332,1.3282908750000002,0.3400988958333335,0.4331845625000001,0.7194697687500002,0.2342742875,0.6601136874999999,0.5385673750000001,0.37932070833333337,0.6792425625000001,0.849927729166667,0.7575119791666668,0.03319841458333332,0.3269380416666666,0.4736674375,0.8038672291666665,0
4a,0.1989001545531744,0.0007261123120716887,0.0007051181927416945,0.006428853257482149,0.007140987758641385,0.0013435186298645008,0.001678787608712252,0.0007930558050087753,0.22824189583333346,0.22316895833333328,0.06130568991159774,0.30319674375,0.6026631666666667,0.44939487500000014,0.8589604583333333,0.9886747916666666,1.0253617291666666,0.7088705625,1.212803458333333,0.5488662166666666,0.6198332083333333,0.5567768333333333,1.4897679583333323,0.6297976666666666,0.6388818958333333,0.3672960833333334,0.4345904375,0.27954581250000005,0.711498375,0.3472847291666666,0.36500072916666665,0.09162181666666668,0.3896841875,0.9432728541666666,0.1919855208333333,0.38932394375,0.3121574375,0.4722998125,0.423555875,0.9579734374999996,0.4513286249999999,0.4101158395833331,0.4946360416666669,0.30125540416666663,1.110351375,0.7633688125000001,0.3635261604166666,0.4240777083333332,1.3282908750000002,0.3400988958333335,0.4331845625000001,0.7194697687500002,0.2342742875,0.6601136874999999,0.5385673750000001,0.3793207083333333,0.6792425625000001,0.849927729166667,0.7575119791666668,0.03319841458333332,0.3269380416666666,0.4736674375,0.8038672291666665,1
4a,0.12835015880354597,0.0008909769346788938,0.0007439446590975378,0.008635062077149914,0.008052720186477397,0.0014719187665573688,0.0025144192800750343,0.00140956491323631,0.21561889583333332,0.21464614583333333,0.2696912916666667,0.3719505833333332,0.6452632291666666,0.4692954791666668,0.690950729166667,1.0499979791666667,1.9585451041666664,0.6942831875,1.1913730833333331,0.6866570708333333,0.8103321874999999,0.5665983124999999,1.5151019583333332,0.6425748750000002,0.5917773125,0.3906315624999999,0.4026872291666667,0.2831262291666667,0.7016848333333333,0.327732375,0.3798401666666666,0.11701249583333335,0.35094618749999995,0.9443808541666668,0.2691631666666666,0.4473016458333334,0.4244872291666666,0.4828813125,0.5931439791666667,0.8833619374999998,0.3668194375,0.6278505916666667,0.4510370625,0.2628501687500001,1.147134145833333,0.6517733125,0.3297857833333333,1.0754179375,1.3570893124999996,0.4160140000000001,0.4544886875,0.7006289854166668,0.16297536250000005,0.6763838958333334,0.6265588541666668,0.2829387083333334,0.8007772708333333,1.6911257916666669,0.6671718333333333,0.08421398125000001,0.4416525208333333,0.2817158333333333,0.6986027291666667,0
4a,0.19548953486090226,0.0008909769346788918,0.0007439446590975426,0.008635062077149907,0.008052720186477406,0.0014719187665573712,0.0025144192800750182,0.0014095649132363124,0.21561889583333332,0.21464614583333333,0.13994172722880646,0.3719505833333332,0.6452632291666666,0.4692954791666668,0.690950729166667,1.0499979791666667,1.9585451041666664,0.6942831875,1.1913730833333331,0.6866570708333333,0.8103321874999999,0.5665983124999999,1.5151019583333332,0.6425748750000002,0.5917773125,0.3906315624999999,0.4026872291666666,0.2831262291666667,0.7016848333333333,0.327732375,0.3798401666666666,0.11701249583333335,0.35094618749999995,0.9443808541666668,0.2691631666666667,0.44730164583333343,0.4244872291666666,0.4828813125,0.5931439791666667,0.8833619374999998,0.3668194375,0.6278505916666667,0.4510370625,0.2628501687500001,1.147134145833333,0.6517733125,0.3297857833333333,1.0754179375,1.3570893124999996,0.4160140000000001,0.4544886874999998,0.7006289854166668,0.16297536250000005,0.6763838958333334,0.6265588541666668,0.2829387083333334,0.8007772708333333,1.6911257916666669,0.6671718333333333,0.08421398125000001,0.4416525208333333,0.2817158333333333,0.6986027291666667,1
4a,0.14265466133665772,0.0007640603755707376,0.0009203947096385412,0.009579629986180487,0.011440545317847335,0.001813999697235281,0.0031486836204993453,0.0017414532516739705,0.2787947708333333,0.5744304166666667,0.17164389583333328,0.6501558749999998,0.5818052499999998,0.6567611250000001,0.6851410000000001,1.0369721249999997,1.2003974166666669,0.7380937916666666,1.2267251041666667,0.6899462479166667,1.0744649375,0.6185256250000001,2.0352751458333334,0.8669337291666667,0.6624907083333333,0.4101504583333333,0.3377383125,0.3319526250000001,1.1557683958333331,1.262188833333333,0.4149414583333335,0.18943135833333336,0.3340164166666668,0.2672958833333333,0.2286529791666667,0.4014832083333333,0.3294445000000001,0.5128686041666666,1.2222886666666664,0.9084072916666668,0.5546806041666666,0.6320668104166667,0.5203997708333333,0.2635567125,1.2368853958333337,0.5091205833333333,0.2398586791666667,1.2946661041666667,1.3208065625000005,0.4328983333333332,0.5545103750000001,0.9898075833333336,0.15025200416666668,0.6739700416666664,1.2310189791666668,0.8558193958333334,0.9579581875,1.6488897916666667,1.1396796250000003,0.08228176666666666,0.5152569166666667,0.295636625,1.201774625,0
4a,0.17790572154737685,0.0007640603755707247,0.0009203947096385349,0.009579629986180468,0.011440545317847335,0.0018139996972352894,0.0031486836204993557,0.0017414532516739775,0.2787947708333333,0.5744304166666667,0.08906532762980884,0.6501558749999998,0.5818052499999998,0.6567611250000001,0.6851410000000001,1.0369721249999997,1.2003974166666669,0.7380937916666667,1.2267251041666667,0.6899462479166667,1.0744649375,0.6185256250000001,2.0352751458333334,0.8669337291666667,0.6624907083333333,0.4101504583333333,0.3377383125,0.3319526250000001,1.1557683958333331,1.262188833333333,0.4149414583333335,0.18943135833333336,0.3340164166666668,0.2672958833333333,0.22865297916666666,0.4014832083333333,0.3294445000000001,0.5128686041666666,1.2222886666666664,0.9084072916666668,0.5546806041666666,0.6320668104166667,0.5203997708333333,0.2635567125,1.2368853958333337,0.5091205833333333,0.2398586791666667,1.2946661041666667,1.3208065625000005,0.4328983333333332,0.5545103750000001,0.9898075833333336,0.15025200416666668,0.6739700416666664,1.2310189791666668,0.8558193958333334,0.9579581875,1.6488897916666665,1.1396796250000003,0.08228176666666666,0.5152569166666667,0.295636625,1.201774625,1
