category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
5a,0.19660430521021874,0.0008070259306423624,0.0009330438666101258,0.018885051561510338,0.00964449550922824,0.004953378195243461,0.002225339417991176,0.0008805637929897776,0.5862071875,0.13583753947004482,0.3465628333333333,0.6797571250000001,0.6815847291666666,0.5333370625000001,0.7777092083333331,0.6912785,2.102307458333333,0.4632196666666665,1.0644391249999998,0.5178817916666666,0.3143932916666667,0.6483571395833333,0.0826044625,0.4718296041666667,1.7576160416666664,0.6455908541666667,0.8526840000000001,0.8449641458333336,0.27213617500000004,1.2793563333333329,0.20416601666666664,0.2984900208333333,0.7967314999999999,2.072248125,1.26179625,0.7707199375,0.7758325000000003,0.540341625,0.494575375,0.10929462499999996,0.6176626875,1.8982840208333331,2.3258913333333333,1.7237502708333332,2.451879541666666,0.32897072916666664,2.312742416666667,1.0279843125,0.400271875,1.1079058333333331,0.21747612083333334,0.3295516458333333,0.2744824166666667,0.7348733333333333,1.9039639583333323,0.24030918125,0.23770342916666665,0.54885,1.475178125,0.17455782291666666,0.3703152916666665,0.3524968333333333,0.802830625,1
5a,0.11980815109185335,0.0008426390889540586,0.0007505967540583003,0.013382957033803449,0.005553201465084434,0.0037465477283968648,0.001641740702894177,0.0007625053715223219,0.4855468541666668,0.4224673333333335,0.2310221,0.5757060625000001,0.7618601458333333,0.4845636458333335,0.6754188333333332,0.7432902708333334,1.6039458958333337,0.5336696666666666,1.2534017291666668,0.5134676479166668,0.7740465208333337,1.0787894583333335,0.027210770833333328,0.4159034375000001,0.5828078124999999,0.4998607291666666,0.6982173541666666,0.8403880624999999,0.2256397645833333,1.598575729166667,0.2590284749999999,0.31147833333333336,0.9066692291666668,1.5224833541666662,0.9170645625,0.9275343958333332,0.6058784583333335,0.5559029166666665,0.5560506041666666,0.11806966666666667,0.367138575,1.6134274791666667,0.8492793750000002,0.9265244375,3.3471923541666677,0.3974454583333334,1.8600608541666663,0.5458479166666668,0.42052416666666653,1.1664534583333337,0.3373481729166667,0.4432447500000001,0.32837308333333337,1.1313741458333333,1.2338744583333332,0.32635086875,0.3189804833333333,0.5581273541666665,0.7756633750000002,0.35735932708333346,0.3567931458333333,0.31158054166666665,0.7354492916666665,0
5a,0.1953586616398301,0.0008426390889540469,0.0007505967540582986,0.013382957033803438,0.005553201465084444,0.003746547728396861,0.001641740702894196,0.0007625053715222934,0.4855468541666668,0.17795627107966525,0.2310221,0.5757060625000001,0.7618601458333333,0.4845636458333335,0.6754188333333334,0.7432902708333334,1.6039458958333337,0.5336696666666666,1.2534017291666666,0.5134676479166668,0.7740465208333337,1.0787894583333335,0.027210770833333325,0.4159034375000001,0.5828078124999999,0.4998607291666666,0.6982173541666666,0.8403880624999999,0.2256397645833333,1.598575729166667,0.2590284749999999,0.31147833333333336,0.9066692291666668,1.5224833541666662,0.9170645625,0.9275343958333334,0.6058784583333335,0.5559029166666664,0.5560506041666666,0.11806966666666667,0.367138575,1.6134274791666667,0.8492793750000002,0.9265244375,3.3471923541666677,0.3974454583333334,1.8600608541666663,0.5458479166666667,0.42052416666666653,1.1664534583333337,0.3373481729166667,0.44324475,0.32837308333333337,1.1313741458333333,1.2338744583333332,0.32635086875,0.3189804833333333,0.5581273541666665,0.7756633750000002,0.3573593270833335,0.3567931458333333,0.31158054166666665,0.7354492916666665,1
5a,0.08284823063761054,0.0007812509122665329,0.0002971180894253592,0.011319239821460542,0.005201530451525135,0.002165385477216021,0.0015004267473833668,0.0006934572043340362,1.0006996666666663,0.4705547291666667,0.12967955208333334,0.5184552166666666,0.65104775,0.4401940625,0.826874625,0.8625410208333332,1.5474843958333335,0.6145299375000001,0.9128394791666666,0.5039688333333335,-0.09115579166666664,0.9629039583333332,0.0238159,0.4701450208333334,0.17217220000000005,0.3376824041666667,0.6267764166666668,0.5367694375000002,0.21360158333333326,1.0738062083333335,0.2853021145833333,0.5843735395833335,0.8210866874999999,1.6578463958333334,1.1134873958333336,0.46450649999999993,0.7599182499999998,0.35617670833333337,0.5194268333333334,0.14540900000000004,0.4861798958333334,1.4772497708333336,0.4625693541666669,0.9657629999999999,1.515291854166667,0.668979375,2.0397779375,0.5244807083333333,0.3560316041666667,1.0050316041666671,0.1956390770833334,0.588491625,0.281335,0.4109772083333333,1.2267027291666666,0.3641415479166666,0.3210210062500001,0.6907216875,0.6706657916666666,0.4211204041666667,0.33919697916666675,0.3032328750000001,0.5143443125,0
5a,0.1658624827387384,0.000781250912266555,0.00029711808942536313,0.011319239821460537,0.005201530451525121,0.0021653854772160142,0.0015004267473833742,0.0006934572043340343,1.0006996666666663,0.19821216537784006,0.12967955208333334,0.5184552166666666,0.65104775,0.4401940625,0.826874625,0.8625410208333332,1.5474843958333335,0.6145299375000002,0.9128394791666666,0.5039688333333334,-0.09115579166666664,0.9629039583333332,0.0238159,0.4701450208333333,0.17217220000000005,0.3376824041666667,0.6267764166666668,0.5367694375000002,0.21360158333333332,1.0738062083333333,0.2853021145833333,0.5843735395833335,0.8210866874999999,1.6578463958333334,1.1134873958333336,0.46450649999999993,0.7599182499999998,0.35617670833333337,0.5194268333333334,0.14540900000000007,0.4861798958333334,1.4772497708333334,0.4625693541666669,0.9657629999999999,1.515291854166667,0.668979375,2.0397779375,0.5244807083333333,0.3560316041666667,1.0050316041666671,0.1956390770833334,0.588491625,0.281335,0.4109772083333333,1.2267027291666663,0.3641415479166666,0.3210210062500001,0.6907216875,0.6706657916666666,0.4211204041666667,0.33919697916666675,0.3032328750000001,0.5143443125,1
5a,0.09862307248280346,0.0006643851233235314,0.0006112432209515122,0.009902662223245436,0.006723059282905906,0.002345205293994841,0.002175683656977114,0.0012729547923408912,0.24019384999999996,0.4834794166666666,0.4384779583333333,1.5963413125000006,0.3012058958333333,0.29458315416666664,1.0550127708333334,0.434869875,0.6628860416666668,0.1732405,0.9879858333333336,0.8434513749999998,0.7335732916666665,0.449651375,1.3640570208333334,0.6652325416666668,0.4809332916666666,0.4994084375000001,1.6817668541666662,0.6524352083333332,0.4496876875,0.485087375,0.38544175,0.6840630625,0.6171674583333332,0.33526631249999994,0.2952496458333333,0.5939305208333334,0.8517105416666667,1.3914993749999995,0.5889766041666668,0.9363059374999998,0.08072166666666668,1.0161799583333333,0.7404599583333332,0.520891875,1.0851700208333337,0.4653925000000002,0.6030793104166667,0.3822487916666666,0.5188819166666666,1.3572377500000004,0.2195269375,0.6851366041666666,1.1489966041666664,0.4826717083333331,0.6629159166666667,0.9096740416666664,0.4304000354166666,0.6243091666666668,0.5696177291666666,1.1435076666666668,0.4347040208333333,1.3364645416666665,0.6858438749999999,0
5a,0.15498435849896697,0.0006643851233235318,0.0006112432209515156,0.009902662223245436,0.006723059282905906,0.0023452052939948475,0.002175683656977106,0.001272954792340896,0.24019384999999996,0.4834794166666666,0.24060769214983924,1.5963413125000006,0.3012058958333333,0.29458315416666664,1.0550127708333334,0.434869875,0.6628860416666668,0.1732405,0.9879858333333336,0.8434513749999998,0.7335732916666665,0.449651375,1.3640570208333334,0.6652325416666668,0.4809332916666666,0.4994084375,1.6817668541666662,0.6524352083333332,0.4496876875,0.485087375,0.38544175,0.6840630625,0.6171674583333332,0.33526631249999994,0.2952496458333333,0.5939305208333334,0.8517105416666667,1.3914993749999995,0.5889766041666665,0.9363059374999998,0.08072166666666668,1.0161799583333333,0.7404599583333332,0.520891875,1.0851700208333337,0.4653925000000002,0.6030793104166667,0.3822487916666666,0.5188819166666666,1.3572377500000004,0.2195269375,0.6851366041666666,1.1489966041666664,0.4826717083333331,0.6629159166666667,0.9096740416666664,0.4304000354166666,0.6243091666666668,0.5696177291666666,1.1435076666666668,0.4347040208333333,1.3364645416666665,0.6858438749999999,1
5a,0.08556895236012084,0.0006717278378442259,0.000668828080766766,0.009636508354807664,0.008994215952094563,0.001813997161018927,0.0021304471414276935,0.0016727003744376075,0.25636807916666665,0.5046126666666666,0.4851645208333333,1.405050458333334,0.2301551458333334,0.5089709645833335,0.7959719166666664,0.5612661250000001,0.6638940354166666,0.17548308333333335,0.884011625,0.8758207499999999,0.6973386874999999,0.5343591666666666,1.6190015833333335,0.3516289791666667,0.4809055625000001,0.3303346458333334,1.0653645416666666,0.4290859375,0.5140991874999999,0.5821304375000002,0.4444110416666666,0.4429637916666667,0.8603014166666667,0.2488597083333333,0.18304727083333328,0.5702152708333332,1.0706187916666667,0.6179564374999998,0.4753832916666667,0.8815468125000002,-0.04975802083333334,0.9049756666666666,0.4336292083333335,0.4733475416666668,0.8673389791666669,0.7048499583333334,0.25711356875,0.21614893125,0.3393895,0.8443462291666667,0.3084003333333332,1.2438791875000004,1.0552149375,0.5233136875000001,0.6395041666666665,1.4997545833333337,0.3911119166666666,0.6796680833333334,0.5601465208333335,0.7638164583333333,0.4877042125,0.9387877500000004,0.6125664583333333,0
5a,0.14256481587482786,0.000671727837844221,0.0006688280807667714,0.00963650835480766,0.008994215952094542,0.0018139971610189227,0.0021304471414276874,0.0016727003744375925,0.25636807916666665,0.5046126666666666,0.2662261886877991,1.405050458333334,0.2301551458333334,0.5089709645833335,0.7959719166666668,0.5612661250000001,0.6638940354166666,0.17548308333333335,0.884011625,0.8758207499999999,0.6973386874999999,0.5343591666666666,1.6190015833333335,0.3516289791666667,0.4809055625000001,0.3303346458333334,1.0653645416666666,0.4290859375,0.5140991874999999,0.5821304375000002,0.4444110416666666,0.4429637916666667,0.8603014166666667,0.2488597083333333,0.18304727083333328,0.5702152708333332,1.0706187916666667,0.6179564374999998,0.4753832916666667,0.8815468125000002,-0.04975802083333334,0.9049756666666666,0.4336292083333335,0.4733475416666668,0.8673389791666669,0.7048499583333334,0.25711356875,0.21614893125,0.3393895,0.8443462291666667,0.3084003333333332,1.2438791875000004,1.0552149375,0.5233136875000001,0.6395041666666665,1.4997545833333337,0.3911119166666666,0.6796680833333334,0.5601465208333335,0.7638164583333333,0.4877042125,0.9387877500000004,0.6125664583333333,1
5a,0.08744886422480615,0.0006792287957376992,0.0006614463614358179,0.012245531910253269,0.006146509995765333,0.002006054849991863,0.002139972248915568,0.003183983568312088,0.3490222729166666,0.8021311875000001,0.5549208333333333,1.4492308125,0.16441087500000004,0.426207225,0.7872118541666667,0.4346310416666667,0.7711934166666666,0.17985166666666672,1.019423208333333,1.1405587708333331,0.8642956458333333,0.4285270208333333,1.4474308958333333,0.24951033333333336,0.6466549583333334,0.3356826875,1.438288354166667,0.30856785416666666,0.467581875,0.5512081250000002,0.4749981875000001,0.4760093333333335,0.6102522708333334,0.29116368750000005,0.4846191458333334,0.5330067083333333,0.9402389375000002,1.4515476041666668,0.4912920625,1.1071977916666669,0.0658723333333333,1.1082269374999998,0.36143241666666653,0.34395170833333344,0.9447959583333336,0.4482442291666665,0.35250475625000005,0.3052369312499999,0.2980340291666666,0.8490706041666664,0.19140874999999996,1.1445365416666669,1.1114151874999998,0.4193542291666666,0.6052126458333332,1.5190393958333328,0.3836401666666666,0.7072891458333332,0.5108896875,0.8503208333333333,0.5216707916666666,1.0280190833333334,0.6954120000000001,0
5a,0.1490129582597675,0.0006792287957376842,0.0006614463614358175,0.012245531910253266,0.006146509995765311,0.0020060548499918427,0.002139972248915559,0.0031839835683121005,0.3490222729166666,0.8021311875000001,0.3045038376426155,1.4492308125,0.16441087500000004,0.426207225,0.7872118541666667,0.4346310416666667,0.7711934166666666,0.17985166666666672,1.019423208333333,1.1405587708333331,0.8642956458333333,0.4285270208333333,1.4474308958333333,0.24951033333333336,0.6466549583333334,0.3356826875,1.438288354166667,0.30856785416666666,0.467581875,0.5512081250000002,0.4749981875000001,0.4760093333333333,0.6102522708333334,0.29116368750000005,0.4846191458333334,0.5330067083333333,0.9402389375,1.4515476041666668,0.4912920625000001,1.1071977916666669,0.0658723333333333,1.1082269374999998,0.36143241666666653,0.34395170833333344,0.9447959583333336,0.4482442291666665,0.35250475625000005,0.3052369312499999,0.2980340291666666,0.8490706041666664,0.19140874999999996,1.1445365416666669,1.1114151874999998,0.4193542291666666,0.6052126458333332,1.5190393958333333,0.3836401666666666,0.7072891458333332,0.5108896875,0.8503208333333333,0.5216707916666666,1.0280190833333334,0.6954120000000001,1
5a,0.11313148415866335,0.001091191685781708,0.0010231797967703883,0.014135967394378429,0.0066210907361183135,0.002706029313659332,0.0022459326933324713,0.0013546867617612007,0.2420637645833333,0.5957053749999999,0.5587251041666665,1.4010175208333335,0.2388152916666667,1.1473895645833336,1.2915657916666663,0.7122218333333334,0.6604601249999998,0.17478391666666668,1.9234506458333331,1.1904871875,1.4218735416666666,1.1035130208333337,2.1019532916666663,0.6828466375,0.7937781249999999,0.4596017708333334,1.2477318541666669,0.4188609375,0.4797653541666668,0.6521192083333334,0.3718054791666667,0.4390621458333334,0.80029175,0.2647313333333333,0.3836820833333334,0.6057048333333334,0.9390148958333332,1.4893060624999996,0.4492156458333334,1.1547853541666668,0.04578768749999999,1.3284117083333336,0.3789829375,0.4853470833333335,1.7767303124999998,0.4887614583333335,0.28804799166666656,0.2673312458333333,0.3612074583333334,1.0492437291666663,0.2666883749999999,2.0118023541666665,0.8177185000000001,0.44064179166666667,0.9805186666666666,1.9467090833333327,0.3446452083333333,0.8523720000000002,0.4689141041666667,0.6298964374999999,0.6758578500000002,1.0602970416666666,0.6860884791666666,0
5a,0.17005984562258522,0.0010911916857817038,0.001023179796770369,0.014135967394378418,0.006621090736118307,0.002706029313659333,0.002245932693332453,0.0013546867617612072,0.2420637645833333,0.5957053749999998,0.3065913697707994,1.4010175208333335,0.2388152916666667,1.1473895645833336,1.2915657916666663,0.7122218333333334,0.6604601249999998,0.1747839166666667,1.9234506458333331,1.1904871875,1.4218735416666666,1.1035130208333337,2.1019532916666663,0.6828466375,0.7937781249999999,0.4596017708333334,1.2477318541666669,0.4188609375,0.4797653541666668,0.6521192083333334,0.3718054791666667,0.4390621458333334,0.80029175,0.2647313333333333,0.3836820833333334,0.6057048333333334,0.9390148958333332,1.4893060624999996,0.4492156458333334,1.1547853541666668,0.04578768749999999,1.3284117083333336,0.3789829375,0.4853470833333335,1.7767303124999998,0.4887614583333335,0.28804799166666656,0.2673312458333333,0.3612074583333334,1.0492437291666663,0.2666883749999999,2.0118023541666665,0.8177185000000001,0.44064179166666667,0.9805186666666666,1.9467090833333327,0.3446452083333333,0.8523720000000002,0.4689141041666667,0.6298964374999998,0.6758578500000002,1.0602970416666666,0.6860884791666666,1
5a,0.12745303544662426,0.0010521469098965694,0.001114329142171632,0.015826771328902742,0.01133302284130517,0.0030256746485572525,0.0029245145947920663,0.0014046064072696662,0.2082174229166667,0.8175222916666668,0.4796646041666667,1.8001911874999994,0.570682625,1.4990907708333328,1.802576625,1.0578200416666668,0.5133473541666665,0.2130692145833333,1.192151979166667,1.2837565625000005,1.7414917291666672,1.2992155208333334,1.6937731666666669,0.6822434166666668,1.0894274166666669,0.5382196041666667,2.139781166666667,0.32457475,0.5069771458333333,1.1704775625,0.6483316666666668,0.4851756250000001,1.0457335625000002,0.312059625,0.479703125,0.49019700000000005,1.1711520625,1.964554729166667,0.5109526249999999,0.8672618958333332,0.1483578541666667,1.4564493333333333,0.3970405625,0.3694078541666667,1.7082422708333331,0.8370129583333332,0.4895905916666666,0.26607043750000003,0.6300375416666665,1.1164932083333332,0.2265015208333333,2.21553275,0.6737233958333335,1.9507436875,1.5142556875000002,2.256386104166667,0.32688775,0.9195767708333332,0.4563639375,1.2280963958333333,0.384625875,1.1532405833333332,1.1193303125,0
5a,0.17168253190494967,0.0010521469098965753,0.0011143291421716356,0.015826771328902742,0.011333022841305178,0.0030256746485572594,0.00292451459479207,0.001404606407269661,0.2082174229166667,0.8175222916666667,0.2632081983167139,1.8001911874999994,0.570682625,1.4990907708333328,1.802576625,1.0578200416666663,0.5133473541666665,0.21306921458333328,1.1921519791666668,1.2837565625000005,1.7414917291666672,1.2992155208333334,1.6937731666666669,0.6822434166666667,1.0894274166666669,0.5382196041666667,2.139781166666667,0.32457475,0.5069771458333333,1.1704775625,0.6483316666666668,0.4851756250000001,1.0457335625000002,0.312059625,0.4797031249999999,0.49019700000000005,1.1711520625,1.964554729166667,0.5109526249999999,0.8672618958333332,0.1483578541666667,1.4564493333333333,0.3970405625,0.3694078541666667,1.7082422708333336,0.8370129583333332,0.4895905916666665,0.26607043750000003,0.6300375416666665,1.1164932083333332,0.2265015208333333,2.21553275,0.6737233958333335,1.9507436875,1.5142556875000002,2.256386104166667,0.32688775,0.9195767708333332,0.4563639374999999,1.2280963958333333,0.384625875,1.1532405833333332,1.1193303125,1
